video_id,theme,video_title
7CeR81P9KsA,Central banking and monetary transmission,Now the Fed is Talking about Gold Revaluation
UDaAIXDQt2k,Central banking and monetary transmission,The Treasury’s Plan to Take Control of the Federal Reserve
eIjLTslfors,Central banking and monetary transmission,The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE
SshDKNhXyS4,Central banking and monetary transmission,The Fed Just Bailed Out the Repo Market (First Time Since 2019)
7xH92q0LmU4,Central banking and monetary transmission,The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills
5ctER8xiAZA,Central banking and monetary transmission,Money Printing is Back - But it’s Not Coming From the Fed
I6xj_l3XQW8,Central banking and monetary transmission,The Fed is Stuck - Get Ready for QE
k0URtbylwJk,Central banking and monetary transmission,"The Fed's ""Secret Third Mandate"" Exposes their True Agenda"
ehm8hqOy4Fk,Central banking and monetary transmission,The Fed Isn’t Independent — Here’s Who Really Pulls the Strings
5QR8HkuRoog,Central banking and monetary transmission,Watch for the Fed to Bail Out the Bond Market Soon
q4LsbeEuYn0,Central banking and monetary transmission,The Fed Lost $77 Billion Last Year... And Counting
6alrdyTGzbA,Central banking and monetary transmission,How the Fed Causes the Boom and Bust Cycle
r4CoDnAINLg,Central banking and monetary transmission,Fed Issues Urgent Warning: Recession Next Month
QexagT5HlPY,Central banking and monetary transmission,The Fed Pause is Here
Can_5smdMt4,Central banking and monetary transmission,Central Banks are Selling US Treasuries and Buying Gold Instead
O3QZAMwTlAY,Central banking and monetary transmission,How the Fed Flipped the Yield Curve (and the consequences)
bqukrHuNHvE,Central banking and monetary transmission,The Fed Will End Quantitative Tightening This Year
iK4fxO0FZbg,Central banking and monetary transmission,The Fed's Hidden Move just Ended the Reverse Repo Facility
XIfI9Zw5VoU,Central banking and monetary transmission,Why the Fed is Cutting Rates into Rising Inflation
WvwZLrFlz0U,Central banking and monetary transmission,How Trump May Try to do QE Without The Fed
7iXpydiWdg4,Central banking and monetary transmission,Trump vs Powell: Bad Blood and the Coming Fight Over Monetary Policy
wv-XDhpoR7w,Central banking and monetary transmission,Why the Fed Cuts are Causing Interest Rates to RISE Instead
Zht9RB8U2-I,Central banking and monetary transmission,"China, the Fed, and the Middle East War - ALL Pushing Prices Higher"
6BJqzvvpkJw,Central banking and monetary transmission,The Fed Hasn't Done This Since '08... and '01
KYMLu7stxu8,Central banking and monetary transmission,Why Fed Rate Cuts will Trigger a Recession
1WwfdOaINUM,Central banking and monetary transmission,How a Fed Cut will Send Rates Soaring Higher Instead
m6hq3ZOkC1o,Central banking and monetary transmission,The Fed Will Cut Rates - Then Hike MUCH Higher
nkxAxG2RzN0,Central banking and monetary transmission,"How the Fed ""Prints Money"" in Secret Without QE"
izoLanD-KC4,Central banking and monetary transmission,Why Does the US Borrow and Tax when it can Print Money?
6ZQFEna0iV4,Central banking and monetary transmission,The Real Reason the Fed Exists Today
bo9xrxkbXAg,Central banking and monetary transmission,The Fed's Plan to Restart QE - But This Time through Banks
fsI6rbvR9SI,Central banking and monetary transmission,Why the Money Supply is GROWING Again
wiPn05mIMUY,Central banking and monetary transmission,How a Fed Pivot will Push Interest Rates HIGHER
-Ttf7LDhD9U,Central banking and monetary transmission,Why the Fed’s Bank Bailout Facility is Blowing Up Right Now
JV0Tu_DRfPQ,Central banking and monetary transmission,The Money Supply is Collapsing at Fastest Rate since Great Depression
gkbz-ti_214,Central banking and monetary transmission,How the Fed is Losing Control over Markets
LcJ6_-w2DAA,Central banking and monetary transmission,Did the Fed Just Announce the Pivot?
degoImpgrqQ,Central banking and monetary transmission,The Fed’s Rate Cut Plan for 2024 Revealed
jARcZIZcPfo,Central banking and monetary transmission,How Deficits Overpower the Fed's Fight against Inflation
YrIMhY8PYFk,Central banking and monetary transmission,The Fed is Fighting Inflation... by Printing Money??
p_MxgJ_kcTg,Central banking and monetary transmission,Fed Report Warns More Banks at Risk of Failure
DKvQj2Fq4MU,Central banking and monetary transmission,Where Inflation is Headed - and What the Fed Plans to Do About It
d-j2WqcCghc,Central banking and monetary transmission,The Fed's Final Rate Hike
Mmm0-mluWU4,Central banking and monetary transmission,The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon | Reverse Repo
UmMxQUSY6Gk,Central banking and monetary transmission,The Fed's Shocking Statement Reveals What Comes Next
t9aNCGMU3Kc,Central banking and monetary transmission,How the Fed Plans to Kill Capitalism (or what’s left of it)
VCT8IE-wzJA,Central banking and monetary transmission,The Fed's Final Rate Hike
it1cU2mayeU,Central banking and monetary transmission,Who Really Owns the Federal Reserve
dPODhNsVVRk,Central banking and monetary transmission,Central Bank Digital Currencies are Officially Here
1isLwFRD8dI,Central banking and monetary transmission,Central Banks are Preparing for a Global Sovereign Debt Crisis
6SGu1P_hx3I,Central banking and monetary transmission,The Fed is Playing a Dangerous Game of Chicken with the Market
j6gOk7W_pEo,Central banking and monetary transmission,Why the Fed's Balance Sheet is Suddenly Exploding Again
9o3lIKbw9pM,Central banking and monetary transmission,Why We Need the Fed
Mmz-MBmDREI,Central banking and monetary transmission,The Truth About Rate Hikes
QhqStRFveKs,Central banking and monetary transmission,Money Supply Declining at Fastest Pace in History
z1aO-SOjIBI,Central banking and monetary transmission,BIS Issues a Warning to Central Banks about Inflation
_QAkINeaP2E,Central banking and monetary transmission,New BOJ Leadership Hints at Future of Monetary Policy
eeIt3rUKLYU,Central banking and monetary transmission,Fed Now Expects Deep Recession Needed to Beat Inflation
G2G1JyfhGq0,Central banking and monetary transmission,"The Fed is Bankrupt, But Does it Matter?"
N2OcFPXd2BE,Central banking and monetary transmission,The Fed is Lying About the Jobs Market
kL_cxaABhnc,Central banking and monetary transmission,The Difference Between Fed Printing and Gov Borrowing
byUdEJ_Sxq0,Central banking and monetary transmission,The Fed's Secret Plan to Confiscate Gold from the Very Beginning
EOVuhGeWAws,Central banking and monetary transmission,Fed Decision Today: No Pivot Until Economy Collapses
M4v7H16yJKo,Central banking and monetary transmission,How the Fed is Destroying the Middle Class
wlfY49Qj4jQ,Central banking and monetary transmission,Traditional Portfolios Won't Work in This New Monetary Cycle
rMlFA7ZhNjU,Central banking and monetary transmission,Powell Defends Fed Independence and Rejects Climate Change Policy
WlRu4kpdKI8,Central banking and monetary transmission,Swiss Central Bank Just Posted its Largest Loss in History
l2QYI3Wflzw,Central banking and monetary transmission,Central Banks Haven't Done This Since Before 1971
wgt2799EkkY,Central banking and monetary transmission,Japan Shocks Market with Surprise Rate Hike
bVCkeaJTXUM,Central banking and monetary transmission,The Fed Just Admitted Jobs Data Not Real
QxTNzqCAX6w,Central banking and monetary transmission,"Fed JUST Said ""No Pivot Until 2024"""
LCrFdLJW6rw,Central banking and monetary transmission,The Fed is About to Start Victory Laps as Inflation Cools Slightly
tpBMz6sp3gA,Central banking and monetary transmission,Ex Fed Insider Sees Gold Doubling
Y92ORshcZzU,Central banking and monetary transmission,Is QT Actually Inflationary? (Fed Paying Banks Billions)
OkzKDIi34IE,Central banking and monetary transmission,Powell Just Outlined the Fed’s Next Moves
zy28rsQaVUM,Central banking and monetary transmission,"Fed Panic Blitzes Media, Clueless About Inflation"
W9fgUNe3D_o,Central banking and monetary transmission,The Fed is About to Light Gold on Fire
4xKDRi1Bmpc,Central banking and monetary transmission,"Harvard Tells Central Banks: ""Hedge Against US Sanctions"""
SM0q1fFtI5w,Central banking and monetary transmission,"Mainstream Finally Admits QE was ""Colossal Failure"""
FblXQ7qa-B4,Central banking and monetary transmission,Are Central Banks Planning a Gold Revaluation?
l8HGRvkc0pA,Central banking and monetary transmission,The Fed Just Launched the Digital Dollar
jn1eZCNBtWQ,Central banking and monetary transmission,"Producer Price Inflation Declined, Fed to Pivot Soon?"
zRtSUX0qpYM,Central banking and monetary transmission,Record High Gold Buying from Mystery Central Bank
HW8wWt3fj4k,Central banking and monetary transmission,What the Fed JUST Said - This Change is KEY
fbefA7-zRK0,Central banking and monetary transmission,The Fed is Hemorrhaging Billions of Dollars
rmiReNSEids,Central banking and monetary transmission,Yellen Wants a Second Central Bank
fV21VMfhFiQ,Central banking and monetary transmission,Why Did Switzerland Just Get $6 BILLION From the Fed
JRgwoDcvz80,Central banking and monetary transmission,"UN Just Warned the Fed: ""Pivot, Before it's Too Late"""
V0xiY1W92nc,Central banking and monetary transmission,Did the Fed Start its Backdoor Bailout with Reverse Repo?
acOAsh6MYX8,Central banking and monetary transmission,Will the Fed Capitulate and Restart QE Soon?
8Azty0-3qok,Central banking and monetary transmission,Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?
Z6iCNsQmR3Y,Central banking and monetary transmission,How Many More Rate Hikes can US Gov Afford?
1HEXcFaTskE,Central banking and monetary transmission,Brace for Fed Impact: August Inflation Worse than Expected
KjdPd5ScE-U,Central banking and monetary transmission,The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation
8my3wSVW6l8,Central banking and monetary transmission,What is a Central Bank Digital Currency? Explained Simply
2rLYkvFYqnE,Central banking and monetary transmission,It's Time to End the Fed | Here's How
YzJjYVZowPI,Central banking and monetary transmission,The Fed Just Announced CBDC Launch 2023
JQrl5QZs2oc,Central banking and monetary transmission,Fed President Just DESTROYED Argument for CBDC
YUkzWwzsbII,Central banking and monetary transmission,The Fed Just Got the Green Light to Tighten Even Harder
8gh4xp4pS_o,Central banking and monetary transmission,After 3 Years the Fed is Undoing its Repo Market Bailout
9FdI9N9DNvE,Central banking and monetary transmission,Why QT Causes Stocks to Drop Explained
qMSA1r6XbNg,Central banking and monetary transmission,The Fed Wants to Bankrupt Households and Crash the Markets
B9KoZrouVW4,Central banking and monetary transmission,Can the Fed Fight Inflation with Negative Real Rates?
gvL6pBs5spg,Central banking and monetary transmission,The Fed Will Stop Inflation by Starting a Depression
w1LGEaMfTzs,Central banking and monetary transmission,Fed Expert Believes We are Already in WW3
HatEUMdsO0s,Central banking and monetary transmission,Can the Federal Reserve Go Bankrupt?
mMsotYJiiSk,Central banking and monetary transmission,The Fed Pivot - Why It's Different This Time
9ri47OhJwQM,Central banking and monetary transmission,June Inflation Record Will Push Overcorrection from Fed
nVyPRgh3tIo,Central banking and monetary transmission,Fed will CRUSH the Economy to Fight Inflation
XiKG2dNg3XQ,Central banking and monetary transmission,Central Banks Warn of New Era of High Inflation
UJ8GqCG3rM8,Central banking and monetary transmission,Fed Just Admitted We Are Likely Already In a Recession
-d3gaJ6FHxQ,Central banking and monetary transmission,New Fed Survey Shows Business Activity Crashing
p1Jkkfd8jHM,Central banking and monetary transmission,Is The Fed Already Warning of Reversing Course?
rLEfTMPN_OI,Central banking and monetary transmission,Breaking News: Fed Hikes Rates by Most In 28 Years
unPzOaI6d1E,Central banking and monetary transmission,Markets In Turmoil  - What Will The Fed Do
NOxEN1sotO8,Central banking and monetary transmission,Fed's Tightening Will Test Market Stability
q95ZOXnPO-o,Central banking and monetary transmission,"Bernanke says ""Fed Made Mistake Fighting Inflation"""
RA5w_61DVSY,Central banking and monetary transmission,The Fed Just Did Biggest Rate Hike in 2 Decades
Wb-VyVRw1W4,Central banking and monetary transmission,Larry Summers says Soft Landing Impossible for the Fed
KYFW0G6xf68,Central banking and monetary transmission,The Fed is Crashing the Economy (so it can Rescue it Again)
spoAsmH5Dio,Central banking and monetary transmission,Fed Warns Commodities Pose 'Macroeconomic Risk'
pRMN-WICvRM,Central banking and monetary transmission,The Fed Still Hasn't Fired their Secret Weapon
7LWL-GQhuHk,Central banking and monetary transmission,Fed to Shrink Balance Sheet by $95 Billion per Month
rZQ9OH7bi5M,Central banking and monetary transmission,"Fed to Crash the Markets with ""Rapid"" Balance Sheet Reduction"
ZWiIblScaE8,Central banking and monetary transmission,Why the Fed is Jawboning about Aggressive Tightening
Pq9dJ-Mm3ME,Central banking and monetary transmission,Why is the Fed's Balance Sheet Still Growing?
yiJ7VqA2e_c,Central banking and monetary transmission,Full Lecture on The History of Different Monetary Systems and How it Changes Economies
ng-6NBexwAA,Central banking and monetary transmission,The Fed Thinks You're an Idiot
e0QtaNima4A,Central banking and monetary transmission,How the Fed can Hike Rates without Risking National Debt Default
uULNAKEkxNg,Central banking and monetary transmission,The Fed Hiked Rates for the First Time since 2018
E9qCgGXUp4Q,Central banking and monetary transmission,"Powell to Congress: ""Rate Hikes Coming Despite Ukraine Invasion"""
JSdc36LrfbQ,Central banking and monetary transmission,Central Bank Digital Currencies: How Freedom Dies
5lyfhZFU8j4,Central banking and monetary transmission,Fed Taper Tease? Balance Sheet Update
kwnAqVtKa0U,Central banking and monetary transmission,Fed to Stress Test Banks with Turmoil in Debt Markets
37jwOzXXEnk,Central banking and monetary transmission,FOMC Minutes Reveals Fed Bait-and-Switch on Rate Hikes
IjPyT51I-sQ,Central banking and monetary transmission,"Fed President Admits ""Our Credibility is On the Line"""
tR-STdXxDdU,Central banking and monetary transmission,Rate Hikes are Bullish for Precious Metals? with WallStreetSilver
IAwBUh3qkEU,Central banking and monetary transmission,Market Pricing in 6-7 Rate Hikes this Year
ovKFqf3YQkU,Central banking and monetary transmission,Fed Deleted Gold Data from FRED Database
XpxxUCPkuZo,Central banking and monetary transmission,Jobs Surprise Seals the Deal on Fed Taper and Rates
7H9br2Feaes,Central banking and monetary transmission,The Fed will Lose Control w/ Shawn Khunkhun Dolly Varden Silver
r9TF5s939xw,Central banking and monetary transmission,New Inflation Records put Pressure on Fed to Raise Rates
cqCFEkOlAtI,Central banking and monetary transmission,"Fed to Finish the Taper in Early March, then Raise Rates"
74p3LDFvhVs,Central banking and monetary transmission,This Fed Meeting is Most Important since March 2020
YPVODY4DyQ4,Central banking and monetary transmission,Fed Just Released 35-page Paper on a FedCoin CBDC
-ff6m0ztf0k,Central banking and monetary transmission,The Fed Will Buy Stocks Next Crash
62yI24jlS0g,Central banking and monetary transmission,What TRUE Money Supply Growth is Telling Us
4lbuV4VVYr0,Central banking and monetary transmission,The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates
p_AWo4KLH3A,Central banking and monetary transmission,Explaining The Fed to My 5 Year Old
em5LaoMN9L8,Central banking and monetary transmission,Fed Minutes Reveal Balance Sheet REDUCTION Soon
TceFtAKb9JA,Central banking and monetary transmission,The Truth About the Fed's Taper (already done?)
WJ1Gg1vYu3g,Central banking and monetary transmission,"The Fed Just SPED UP the Taper, Ignoring the Risks"
uuEi-8GbyEI,Central banking and monetary transmission,How the Fed Helps Insiders Get Out at the Top
yO-xDytsv6o,Central banking and monetary transmission,What's With this Strange Spike in M1 Money Supply?
P-T0w5-BJ8k,Central banking and monetary transmission,QE isn't Money Printing?
UcWqgYrKnno,Central banking and monetary transmission,"Fed Launches ""Innovation Center"" to Research CBDCs"
PtSt2EN_LjE,Central banking and monetary transmission,"The Fed Just got Cornered by ""Shocking"" Jobless Claims"
FIe9sJCNi7U,Central banking and monetary transmission,"Is the Fed's Taper Even Real? MINIMUM Purchase, No Limit..."
mjlsVdt1SKg,Central banking and monetary transmission,Does QE Actually Cause Inequality?
_lMXAX7WXbs,Central banking and monetary transmission,INSANE Proposal to Let the Fed DELETE Your Money and SHORT Stocks
6InGALCVKIk,Central banking and monetary transmission,"AND... It Begins. The Fed Starts the Taper, Sets Off Countdown to Crash"
RxuBlVrEgQY,Central banking and monetary transmission,How the Fed will Trigger a Market Crash in 2022
bZAbq_WDJPY,Central banking and monetary transmission,The Plan to Overturn the Leadership at the Fed
VLulrc235nY,Central banking and monetary transmission,"China Bans ALL Crypto, Gives Glimpse into Future Global Monetary System"
r2DiBbR4YaA,Central banking and monetary transmission,Fed Tells Markets ‘Get Ready for Taper’
-P57plubTk8,Central banking and monetary transmission,Ethics Review of Fed Officials Reveals Conflict of Interest Investments
mFiXcCY3Mak,Central banking and monetary transmission,The Fed's Plan for US Government Debt Default
FPZuFDgtV1M,Central banking and monetary transmission,Huge Jobs Miss Means No Fed Taper
TcJwaUy_L2E,Central banking and monetary transmission,The Federal Reserve's Political Independence Explained
BsKHwy8k6Dg,Central banking and monetary transmission,The Fed Just Sent Markets Soaring
ViX1GQyO9bE,Central banking and monetary transmission,What to Expect if the Fed Tries to Taper
-jhuVhBf9F4,Central banking and monetary transmission,Consumer Sentiment Drop Exposes Fed Cannot Taper
wBBDuzBFM6s,Central banking and monetary transmission,"The Ancient Monetary Systems behind Fiat, Bitcoin, and Gold"
D8W52Mf64sU,Central banking and monetary transmission,Why the Fed's New Standing Repo Facilities are a Big Deal
f9rNeDbBcE4,Central banking and monetary transmission,The Fed Just Admitted Prices are Permanently Higher
RHRFx-72gaA,Central banking and monetary transmission,Money Supply Increase Does NOT Cause Boom/Bust Cycle
orET-_WdPEQ,Central banking and monetary transmission,The Fed Just Lit the Fuse for a Liquidity Crisis
LU_skoEceJo,Central banking and monetary transmission,The Fed is Showing Signs of Internal Division
dXyXcKv5xDg,Central banking and monetary transmission,Fed Today: Full Steam Ahead on Inflationary Policy
RsEUjZwQGiQ,Central banking and monetary transmission,Billionaire's Investing Advice for the Fed Meeting
ZpKN7pF7ySI,Central banking and monetary transmission,The Fed Probably Now Owns Bitcoin Junk Bonds?!
UW9LbfuCTP0,Central banking and monetary transmission,Central Bank Digital Currencies ARE NOT Cryptocurrencies (explained SIMPLY)
nKgYLX9LO_0,Central banking and monetary transmission,Fed to Start SELLING their Bond ETFs
bDteZfwQ7DQ,Central banking and monetary transmission,The Fed Keeps Expanding its Powers (rant)
AabRXYTyW-c,Central banking and monetary transmission,Is The Fed ACTUALLY Considering Tapering?? (Explained)
sjeno5ytOS0,Central banking and monetary transmission,The Fed Has Now Admitted to Yield Curve Control
TP1TYJOU5w8,Central banking and monetary transmission,"Powell Claims the Fed ""Has the Tools"" to Fight Inflation"
K8enuzOw1qI,Central banking and monetary transmission,Danielle DiMartino Booth: It's Time for the Fed to Step Back
L1vfTyAGyJA,Central banking and monetary transmission,Fed Does NOT Extend Capital Requirement Relief for Banks!
5fPYHjRFXak,Central banking and monetary transmission,Fed Press Conference - Money Printing with No End in Sight
mEM1uCKqq7U,Central banking and monetary transmission,The Fed's Next Moves SIMPLY Explained (& the insane results)
UEhdkj7SBxc,Central banking and monetary transmission,Fed Cover Up?! Major Issues for Banks THIS MONTH
bvexR1YjDds,Central banking and monetary transmission,Why the Fed's Asset Purchases HAVE to Increase Soon
vxH1nBX32Tk,Central banking and monetary transmission,M2 Money Supply Growth is ROCKET FUEL for Gold and Miners
AAZONrjtKso,Central banking and monetary transmission,Former Fed Chair Janet Yellen Confirmed as Treasury Secretary - What to Expect
A__O32J6OK4,Central banking and monetary transmission,QE is NOT Deflationary
KpAomztLIqE,Central banking and monetary transmission,Central Banks are Bullish on Gold Again
HGcJXgDwTIc,Central banking and monetary transmission,If You Think The Fed Is Bad Now...
SLoRAMfdKtA,Central banking and monetary transmission,Why Do We Pay Taxes if They Can Just Print Money?
4VCtCbY5S2s,Central banking and monetary transmission,What Happens to YOUR Debt After a Monetary Reset?
tH57Qs9pOjI,Central banking and monetary transmission,[CLIP] Central Bank Digital Currencies are NOT Cryptocurrencies
ebcjVBEb1c8,Central banking and monetary transmission,[CLIP] Central Bank Digital Currencies will make Banks Obsolete
5GJqdyrBGp8,Central banking and monetary transmission,[CLIP] CBDC's Give Central Banks Precise Economic Control
Z6pXRxGYm_4,Central banking and monetary transmission,Central Bank Digital Currencies are HERE | What You Need to Know
nZwXELZH8Ag,Central banking and monetary transmission,The Merging of the Fed and the Treasury (Explained)
nrj7B4U46rA,Central banking and monetary transmission,The Fed Just Re-Committed to EVEN HIGHER Inflation - Here's what it Means for Unemployment
XMqbt4_Kurg,Central banking and monetary transmission,"How a New ""Treasury Dollar"" could Replace Federal Reserve Notes"
qV_sGlyB8JA,Central banking and monetary transmission,Can Printing Money Actually Cause Deflation?
u_R0O1Lp94Y,Central banking and monetary transmission,Fed Stress Test Reveals Banking Crisis Imminent?
Uth3zk5Q-YI,Central banking and monetary transmission,Is The Fed Breaking the Law? (Now They are Buying INDIVIDUAL Bonds)
_t1azr9U4eg,Central banking and monetary transmission,[CLIP] Wealth vs Money: The Problem with The Fed Printing Money to Finance Government Spending
AM7oKOOvZwA,Central banking and monetary transmission,"Dismantling MMT | Book Review (and thorough rebuttal) of ""The Deficit Myth"" - Modern Monetary Theory"
CIsbJzhk5Ww,Central banking and monetary transmission,Fed Chair Powell: More Stimulus with No End In Sight
JQ_P62Lqi2I,Central banking and monetary transmission,The Fed's Balance Sheet Passed $7 TRILLION - Does It Even Matter Anymore?
9TwBVQNanj0,Central banking and monetary transmission,Play-by-Play Rebuttal of 60 Minutes Interview with Fed Chairman Jerome Powell
vKZ_ZRUY-eA,Central banking and monetary transmission,Do We Actually Need Taxes? The Fed can print INFINITE money...
vXPQ2UDu8to,Central banking and monetary transmission,The Fed Entered Full-Blown Panic Mode This Week | What Does It All Mean?
geUMT2ytdd4,Central banking and monetary transmission,"Fed Monetizing ALL Debt Now, Facilitating Dollar Devaluation"
5gjm4wXxrqA,Central banking and monetary transmission,Fed Emergency Rate Cut FAILED | The Beginning of the End?
hHbyh1qLw40,Central banking and monetary transmission,"The Fed Just Doubled Down - Savers Are Screwed (for the ""greater good"")"
utg0BbjCWIU,Central banking and monetary transmission,The Fed Did It! Crushed Volatility in the Repo Market. What Did It Cost?
YG_TUdrphZg,Central banking and monetary transmission,The Truth Behind Modern Monetary Theory
gFsSwjMo464,Central banking and monetary transmission,What Is Monetary Policy? | One Minute Heretic
dwDNllmIaVo,Central banking and monetary transmission,Fed Cut Interest Rates Again... What Are They Hiding?
dRP16NwmqFs,Central banking and monetary transmission,Fed Ushering In Stagflation
93cFnErT4BM,Central banking and monetary transmission,The Truth About the Fed's Recent Announcement
k8DrfQJ7O6g,Central banking and monetary transmission,Cash Infusions Continue | Fed Repo Operations Signal Systemic Trouble
dmICm1bLq2o,"Inflation, deflation and purchasing power",The Fed Is Fighting the Treasury Again. Last Time Inflation Hit 21%.
sP8pOFk2BVA,"Inflation, deflation and purchasing power",Warsh is Wrong About Inflation
lhULr73rYwI,"Inflation, deflation and purchasing power",The Real Reason Inflation is About to 'Disappear'
833AGPTeqRM,"Inflation, deflation and purchasing power",Inflation is EXACTLY Following the 70's - But They Can't Afford it This Time
dlA2QEDUFdI,"Inflation, deflation and purchasing power",Why the Government MUST Lower Rates (Even If It Causes Inflation)
al3_Kc46i4A,"Inflation, deflation and purchasing power",Buy the Everything Bubble? Or Lose to Inflation?
xTEbwFaGNz8,"Inflation, deflation and purchasing power",Everything You Think About Interest Rates and Inflation is Wrong
groPJHqVmKE,"Inflation, deflation and purchasing power",Are We Just Repeating the 1970’s Inflation?
Zo1I8fdGOgw,"Inflation, deflation and purchasing power",Did the Fed Just Abandon its 2% Inflation Target?
dFlxgGyCmtU,"Inflation, deflation and purchasing power",30% of Inflation Data Is Just Made Up
ToQvKdDzjys,"Inflation, deflation and purchasing power",Why Lower Inflation Means More Stimulus Ahead
eDjn3hpCFjw,"Inflation, deflation and purchasing power",Deflation is Here Again for the First Time Since 2020
qFGhYDAtkBo,"Inflation, deflation and purchasing power",Inflation is About to Collapse
XIfI9Zw5VoU,"Inflation, deflation and purchasing power",Why the Fed is Cutting Rates into Rising Inflation
L9ivXNNFfOE,"Inflation, deflation and purchasing power",Inflation is Officially Rising Again
Rrdm5E4dT6U,"Inflation, deflation and purchasing power",The Real Reason Inflation Just Started Rising Again (first time since March)
Zht9RB8U2-I,"Inflation, deflation and purchasing power","China, the Fed, and the Middle East War - ALL Pushing Prices Higher"
P30bEtmTXlA,"Inflation, deflation and purchasing power",A Second Wave of Inflation is Coming (same thing happened in the 1970's)
1iErP8ZMA6o,"Inflation, deflation and purchasing power",The Real Reason Inflation Suddenly Stopped Falling
jARcZIZcPfo,"Inflation, deflation and purchasing power",How Deficits Overpower the Fed's Fight against Inflation
YrIMhY8PYFk,"Inflation, deflation and purchasing power",The Fed is Fighting Inflation... by Printing Money??
5ujWHQXDyQA,"Inflation, deflation and purchasing power",Is a Small Amount of Inflation a Good Thing?
7S8BdqQTrMA,"Inflation, deflation and purchasing power",Gold Prices are Beginning to Do Something Strange
DKvQj2Fq4MU,"Inflation, deflation and purchasing power",Where Inflation is Headed - and What the Fed Plans to Do About It
mOEwrys-xJg,"Inflation, deflation and purchasing power",The Real Reason Inflation is Falling
lGad57RvXaE,"Inflation, deflation and purchasing power","Inflation is Falling Now, But will Roar Back with a Vengeance"
Sup6CoCwt7I,"Inflation, deflation and purchasing power",The Real Reason Inflation is STILL So High
BCGLqGNwCh8,"Inflation, deflation and purchasing power",What Happens to Stocks during Hyperinflation?
WyE-2rmPi3E,"Inflation, deflation and purchasing power",A Deflationary Storm is on the Horizon
0lEswkNz60k,"Inflation, deflation and purchasing power",Hyperinflation in the United States
40vD9G2ezeo,"Inflation, deflation and purchasing power",Cash Buyers on the Rise as Home Prices Decline
z1aO-SOjIBI,"Inflation, deflation and purchasing power",BIS Issues a Warning to Central Banks about Inflation
eeIt3rUKLYU,"Inflation, deflation and purchasing power",Fed Now Expects Deep Recession Needed to Beat Inflation
0IF8WqSxCH0,"Inflation, deflation and purchasing power",They Changed How Inflation is Measured Again
ktPQdgWe2pw,"Inflation, deflation and purchasing power",Inflation Just Shot Back Up Again
AwJWWp5MH-k,"Inflation, deflation and purchasing power",China has Massive “Inflation Bomb” Just Waiting to Go Off
sDxGwK3gPSg,"Inflation, deflation and purchasing power",Well... I Was Right. Deflation Has Arrived
K9QusrqTSdU,"Inflation, deflation and purchasing power",Prepare for Deflation in 2023
APLdHB7Unyg,"Inflation, deflation and purchasing power",Egyptians Flee to Gold to Fight Inflation
LCrFdLJW6rw,"Inflation, deflation and purchasing power",The Fed is About to Start Victory Laps as Inflation Cools Slightly
Y92ORshcZzU,"Inflation, deflation and purchasing power",Is QT Actually Inflationary? (Fed Paying Banks Billions)
