video_id,upload_date,video_title,date_source
GDOy9d24auI,,The Real Reason the Market is Ripping Higher,not retrieved
74dO0cTMUZc,,The Government is About to Print $1 Trillion to Buy Bitcoin,not retrieved
833AGPTeqRM,,Inflation is EXACTLY Following the 70's - But They Can't Afford it This Time,not retrieved
6NcTbJfYJK4,,The Real Reason The Treasury Just Borrowed at 5% for the First Time Since 2007,not retrieved
Pnc53kcOhLk,,A New Era - Kevin Warsh Fed Chair,not retrieved
6Voa_CRRc2M,20260514,"The ""Active Trading"" Lie Designed to Keep You Poor",instructor-provided filename; not independently verified
D8I9iIyZdbs,20260511,Economic Collapse is Not Possible Now,instructor-provided filename; not independently verified
StqXPxjGnRY,20260508,New Treasury Swap Lines to Protect Dollar Dominance in Middle East,instructor-provided filename; not independently verified
rEBV24H0PSY,20260506,New Clarity Act is Trojan Horse for Dollar as Global Reserve Currency,instructor-provided filename; not independently verified
kEeMac0c5c8,20260504,The 1973 Playbook is Happening Again,instructor-provided filename; not independently verified
bAHivYcgTzs,20260430,Front Running the Tariffs and Profiting from Refunds,instructor-provided filename; not independently verified
_Z_i_oUsClw,20260427,All Labor is Exploitation,instructor-provided filename; not independently verified
cO47Km5aUoo,20260423,Cornering the Market - Hedge Funds Cause Historic Short Squeeze,instructor-provided filename; not independently verified
RIU8py52u7o,20260418,You're A Day Trader Now (everyone is),instructor-provided filename; not independently verified
tzk_p8XLQMQ,20260415,The Money Printer is Firing Up - But It’s Different This Time,instructor-provided filename; not independently verified
Xz0n5bYHNNg,20260413,New AI Just Escaped - Entire Banking System is at Risk,instructor-provided filename; not independently verified
sE4sP9BuUlU,20260411,The Iran War Just Killed the Petrodollar,instructor-provided filename; not independently verified
yfsIPgPFvpM,20260408,The Jobs Market is Collapsing - or is it?,instructor-provided filename; not independently verified
Y9RS6KZfYYA,20260406,New Military Budget is TRYING to Bankrupt the Country,instructor-provided filename; not independently verified
-RiiXmQSD5s,20260403,Are We About to See Stagflation in the US?,instructor-provided filename; not independently verified
ZVKovC9OSFo,20260331,Everything is Crashing - When Will it Bottom?,instructor-provided filename; not independently verified
alnMhC2UFJU,20260327,Why is Gold Crashing from the War?,instructor-provided filename; not independently verified
smgnu7s_CWw,20260325,This is What it Looks Like Right Before a Crash,instructor-provided filename; not independently verified
ih1bSeYqGNM,20260323,The New Bank Deregulation Plan Has Been Unveiled,instructor-provided filename; not independently verified
8yziUa-xSLE,20260319,Is Private Credit About to Collapse the Economy?,instructor-provided filename; not independently verified
syXsq1Wc0LE,20260316,The Iran War has the Fed Trapped,instructor-provided filename; not independently verified
dlA2QEDUFdI,20260311,Why the Government MUST Lower Rates (Even If It Causes Inflation),instructor-provided filename; not independently verified
R_KbC3RaIqw,20260308,Investing During Wars - Cash Out or Buy the Dip?,instructor-provided filename; not independently verified
4ZZJuDZ_wr4,20260304,A Declaration of Independence,instructor-provided filename; not independently verified
6u7iI8GhLWk,20260302,The Real Reason Medicine Is Unaffordable in America,instructor-provided filename; not independently verified
0vLeHFO7-HE,20260226,The Markets will Never Be the Same - AI Takeover,instructor-provided filename; not independently verified
ebQJL8UIfJI,20260221,"When Gold Does This, Empires Fall",instructor-provided filename; not independently verified
SnMMpZ5Pipw,20260218,Get Ready for Bank Deregulation,instructor-provided filename; not independently verified
hq82ylM0U3w,20260216,The New Fed Chair’s Plan to Reduce the National Debt,instructor-provided filename; not independently verified
iyWWYA2O1xA,20260211,Dollars ARE Debt,instructor-provided filename; not independently verified
zYEjmUv1FXs,20260209,The Market at All Time Highs - Don’t Make This Mistake,instructor-provided filename; not independently verified
zrAsxblDWvc,20260206,The Effect of Tariffs After One Year,instructor-provided filename; not independently verified
pMdk2PVhJ1k,20260204,The Budget Deficit - Still Headed Towards Disaster,instructor-provided filename; not independently verified
96dDB3bgvJE,20260202,Kevin Warsh New Fed Chair will Change EVERYTHING,instructor-provided filename; not independently verified
cZ9N5Lq7CQQ,20260129,Why Everything Keeps Getting So Much More Expensive,instructor-provided filename; not independently verified
AqE53pD4m3U,20260126,Treasuries Look Ready to Break (and what happens when they do),instructor-provided filename; not independently verified
kJxo_QSRkDI,20260124,The Trade Deficit is Collapsing,instructor-provided filename; not independently verified
QjBfdn1LHYM,20260120,A Recession (and bear market) Happens EVERY TIME the Fed Does This,instructor-provided filename; not independently verified
1e7tOCb2EEg,20260116,"Fed ""Independence"" is Under Attack",instructor-provided filename; not independently verified
al3_Kc46i4A,20260114,Buy the Everything Bubble? Or Lose to Inflation?,instructor-provided filename; not independently verified
5i_q_v86wnE,20260112,The Government is Taking Over the US Housing Market,instructor-provided filename; not independently verified
6gPw-Nns_bs,20260109,The Biggest Problems All Have One Simple Solution,instructor-provided filename; not independently verified
mTAvGBjzcQc,20260107,"The Truth about Maduro, Venezuela, and the New Global Order",instructor-provided filename; not independently verified
wSGPDd5yTjs,20260105,Why Everyone is Getting AI Economics Wrong,instructor-provided filename; not independently verified
Z7DrlYYwfRw,20260101,The Silver Rush: Boom or Bubble?,instructor-provided filename; not independently verified
xbS6JkiZTkQ,20251229,2026 Macro Outlook,instructor-provided filename; not independently verified
7OVjzdWglko,20251222,Get Your Wealth Out of the System Before it’s Too Late,instructor-provided filename; not independently verified
8daGrrDuTaM,20251219,Treasury Buybacks are Preparing for Something Bigger,instructor-provided filename; not independently verified
Bj9e_yxPnQE,20251217,What is the Best Investment Account for Kids in 2026?,instructor-provided filename; not independently verified
SWPRNRsDehw,20251215,$9 Trillion of the National Debt Must be Paid Back in 2026,instructor-provided filename; not independently verified
4dPqbzvlP5k,20251212,The Fed Only Lasted 12 Days Before Restarting QE,instructor-provided filename; not independently verified
58vA8WGCYEE,20251210,The Real Reason the Fed Just Ended QT,instructor-provided filename; not independently verified
lywcaDDshqw,20251208,Did Trump Just Make Cars Cheap Again?,instructor-provided filename; not independently verified
C-jbRtlpyto,20251206,"Layoffs Everywhere, But Jobless Claims are Dropping",instructor-provided filename; not independently verified
YybhrWm93-4,20251203,The End of Bitcoin?,instructor-provided filename; not independently verified
2Y7_c_Xw9SM,20251201,Markets are About to Do the Unexpected,instructor-provided filename; not independently verified
m-TA1cBh2o4,20251127,"If You Make Less than $140k, You’re Below the Poverty Line",instructor-provided filename; not independently verified
TfQ2gLDxF2c,20251124,The Fed Just Revealed Their Next Move,instructor-provided filename; not independently verified
86NaFfpGbUc,20251121,"The AI Bubble, Mass Unemployment, and Solving Poverty",instructor-provided filename; not independently verified
xTEbwFaGNz8,20251119,Everything You Think About Interest Rates and Inflation is Wrong,instructor-provided filename; not independently verified
qdJL3o_oEtQ,20251117,Subprime Auto Loans are Imploding,instructor-provided filename; not independently verified
RQbNlHOECxI,20251115,They are About to Flood the Market with Liquidity,instructor-provided filename; not independently verified
vUnhYunuwcA,20251112,How 50 Year Mortgages will Change Real Estate,instructor-provided filename; not independently verified
PizMdirtkaw,20251110,The Government Shutdown is Crashing the Market,instructor-provided filename; not independently verified
7m-7wCRvGBg,20251108,Why Most Retirees Don’t Have to Use their Retirement Savings,instructor-provided filename; not independently verified
Sg-WWlHuLqM,20251105,"Repo Market Just Spiked, 2008 Repeat?",instructor-provided filename; not independently verified
OsrpFZPUmRY,20251103,How Artificially Low Rates Actually Destroy Wealth,instructor-provided filename; not independently verified
khD-YF81hmg,20251031,The Fed is Sacrificing the Housing Market to Bail Out the Government,instructor-provided filename; not independently verified
rHkrE4uM09Y,20251029,Over 40 Million Americans are on Food Stamps?,instructor-provided filename; not independently verified
NJ1yvpHFq20,20251027,It’s Not the Fed Who Actually Controls Interest Rates,instructor-provided filename; not independently verified
p3Lt2AEEWec,20251024,How Gold Could Become Money Again,instructor-provided filename; not independently verified
68pnAcgU9wc,20251022,The Truth about the Overwhelming Size of the Government,instructor-provided filename; not independently verified
WtJFASHSwvA,20251020,When “Inflate Away the Debt” Stops Working,instructor-provided filename; not independently verified
SDzVzd6JVdg,20251016,The Fed Just Announced When QT Will End,instructor-provided filename; not independently verified
mnRzrau7gpE,20251013,The Next Economic Crisis is Not What You Think,instructor-provided filename; not independently verified
yHsF-FsJDE4,20251010,"Gold at $4,000 is a Terrifying Sign of What's Coming",instructor-provided filename; not independently verified
9cKA0jZI9pU,20251008,How Long Will it Take for the Dollar to Hyperinflate,instructor-provided filename; not independently verified
581jIJHMxYw,20251006,Treasury Buybacks are Ramping Up - What’s Really Going On,instructor-provided filename; not independently verified
QWU4q0Ir9cI,20251003,You Aren’t Ready for what Stocks are About To Do,instructor-provided filename; not independently verified
E3IOr4jgCCs,20251001,The Government Shutdown: This Time is Different,instructor-provided filename; not independently verified
15W-VSiEo7o,20250929,The Rationale for Rate Cuts,instructor-provided filename; not independently verified
3P8Y535oxFg,20250925,The SEC is Considering Ending Quarterly Earnings Reporting Requirements,instructor-provided filename; not independently verified
groPJHqVmKE,20250922,Are We Just Repeating the 1970’s Inflation?,instructor-provided filename; not independently verified
GBfD94nsjZg,20250918,"Rate Cuts are a Distraction, Watch This Instead",instructor-provided filename; not independently verified
ek_RodYzUCI,20250915,The History of Money - and What Comes Next,instructor-provided filename; not independently verified
yvutdxMsxic,20250912,"It’s Not an Everything Bubble, it’s a Dollar Collapse",instructor-provided filename; not independently verified
QkUrY0ydEjk,20250910,Is MicroStrategy a Ponzi Scheme?,instructor-provided filename; not independently verified
FEEKYGTuBnI,20250908,The Real Reason The Treasury is Buying Back So Much Debt,instructor-provided filename; not independently verified
k1JA3js_loA,20250905,"Why Gold is Rising So Much, and So Quickly",instructor-provided filename; not independently verified
wkBd_nJOdLU,20250903,The Rich Pay Almost All the Income Taxes - and the Poor Pay Zero,instructor-provided filename; not independently verified
Y1OKIgfJ8Qc,20250901,The Government is Borrowing Half a Trillion Dollars Per Month,instructor-provided filename; not independently verified
Zo1I8fdGOgw,20250830,Did the Fed Just Abandon its 2% Inflation Target?,instructor-provided filename; not independently verified
f-4mgodYiNg,20250828,The Real Reason Trump is Replacing Everyone at the Fed,instructor-provided filename; not independently verified
Af9kHS0bwig,20250825,Reverse Repo Facility (finally) Completely Drained,instructor-provided filename; not independently verified
0VJx-dqGfDY,20250823,What is the Optimal Money Supply?,instructor-provided filename; not independently verified
UaU7Wj9tgFo,20250821,Is Now the Worst Time Ever to Buy a Home?,instructor-provided filename; not independently verified
yR5vOlc4to4,20250818,Cash Allocations at Record Low - but Money Supply at All-Time-High,instructor-provided filename; not independently verified
7CeR81P9KsA,20250816,Now the Fed is Talking about Gold Revaluation,instructor-provided filename; not independently verified
OaXkdl0FQz8,20250814,It's Time to Get Your Wealth Outside the System,instructor-provided filename; not independently verified
O3DGQvyepUQ,20250813,What I Learned Losing a Million Dollars,instructor-provided filename; not independently verified
7TgVGArJlWE,20250811,Shocking Report: The Treasury Needs $1.6 Trillion by End of Year,instructor-provided filename; not independently verified
Zi8M9cfTN2w,20250808,"Are Diamonds a Scam? The Truth about this ""Asset""",instructor-provided filename; not independently verified
a0jPJS0I3TY,20250806,62% of Households Earning Over $300k Can't Pay Their Bills,instructor-provided filename; not independently verified
rCx7SriqSaU,20250804,All the Job Growth Reported This Year Was Just Revised Away,instructor-provided filename; not independently verified
dFlxgGyCmtU,20250801,30% of Inflation Data Is Just Made Up,instructor-provided filename; not independently verified
RWQGPWyXjfw,20250730,The Government is Lying To You About Your Health Insurance Cost,instructor-provided filename; not independently verified
ZPC5uDDEdfk,20250728,The Stock Market is Now the Most Overvalued in History,instructor-provided filename; not independently verified
UDaAIXDQt2k,20250724,The Treasury’s Plan to Take Control of the Federal Reserve,instructor-provided filename; not independently verified
YYHHoxJmjyk,20250721,Trump is Going to Fire Powell to Get Rates Lower (it won't work),instructor-provided filename; not independently verified
eIjLTslfors,20250714,The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE,instructor-provided filename; not independently verified
ysFFlpjqdiM,20250710,Why the Bible Outlaws Charging Interest on Debt,instructor-provided filename; not independently verified
WM4tv6-IcFM,20250707,Why the Government Doesn’t Let School Teach Kids About Money,instructor-provided filename; not independently verified
SshDKNhXyS4,20250703,The Fed Just Bailed Out the Repo Market (First Time Since 2019),instructor-provided filename; not independently verified
wJOvlyuMY5s,20250630,Even Blackrock has Abandoned the 60/40 Portfolio,instructor-provided filename; not independently verified
7xH92q0LmU4,20250627,The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills,instructor-provided filename; not independently verified
ZaCuQYGb-WA,20250624,The Government is Increasing Leverage Caps for Big Banks,instructor-provided filename; not independently verified
k4PSnG204cQ,20250619,The Road to Tyranny (according to the Bible),instructor-provided filename; not independently verified
fLb5-wzXMno,20250616,How Free Online Trading Platforms Actually Make Money,instructor-provided filename; not independently verified
RqNxFHYm_7g,20250613,12 Lessons from Warren Buffett,instructor-provided filename; not independently verified
5ctER8xiAZA,20250611,Money Printing is Back - But it’s Not Coming From the Fed,instructor-provided filename; not independently verified
iM3gDv8o3-s,20250609,This is How the Dollar Dies,instructor-provided filename; not independently verified
nicnRxNqSBk,20250606,How Trump's Nuclear Energy Executive Orders will Impact America,instructor-provided filename; not independently verified
s77jl6p24OE,20250604,Investors Are Betting on a U.S. Default - Here’s Why,instructor-provided filename; not independently verified
ENhQtnz-BN0,20250602,They Just Revealed Their Plan to Deal with the Debt Crisis,instructor-provided filename; not independently verified
CjiL_uvB67A,20250530,The REAL Reason the US is Racing to Embrace Crypto,instructor-provided filename; not independently verified
eF0ezVRItTA,20250528,The Plan to Deregulate the Banks to Bail Out the US Treasury,instructor-provided filename; not independently verified
y5ULkJmU_18,20250526,Your Debt is about to Get A lot More Expensive,instructor-provided filename; not independently verified
P5Iw17_Mml4,20250523,The Bull Market is Officially Back,instructor-provided filename; not independently verified
fnuTstJAk18,20250521,US Debt Got Downgraded - Why it Matters For You,instructor-provided filename; not independently verified
YUfciXJO-BQ,20250519,The $4 Trillion Tax Cut Bill,instructor-provided filename; not independently verified
ToQvKdDzjys,20250516,Why Lower Inflation Means More Stimulus Ahead,instructor-provided filename; not independently verified
QNRbzdFJnWA,20250514,Who is Really Winning the US-China Trade War,instructor-provided filename; not independently verified
kiK2B6MI47w,20250512,Government Spending Actually Shrank This Quarter,instructor-provided filename; not independently verified
I6xj_l3XQW8,20250509,The Fed is Stuck - Get Ready for QE,instructor-provided filename; not independently verified
fBN3CpxSKIo,20250507,Social Security is an Actual Ponzi Scheme. So is the Stock Market?,instructor-provided filename; not independently verified
tuJ00od696Q,20250505,Huge Tax Cuts May be On the Way,instructor-provided filename; not independently verified
5dbjMUKMY6g,20250502,The Economy is Officially Shrinking,instructor-provided filename; not independently verified
PUrymklnGz4,20250430,The Tactical Cash Strategy That Beats 100% Investing,instructor-provided filename; not independently verified
k0URtbylwJk,20250428,"The Fed's ""Secret Third Mandate"" Exposes their True Agenda",instructor-provided filename; not independently verified
ehm8hqOy4Fk,20250425,The Fed Isn’t Independent — Here’s Who Really Pulls the Strings,instructor-provided filename; not independently verified
wFIyTqZNkhE,20250423,Income Strategy Funds Never Outperform their Benchmark,instructor-provided filename; not independently verified
OcVL7gv54YE,20250421,The 40 Year Debt Cycle is Not Slowing Down,instructor-provided filename; not independently verified
5QR8HkuRoog,20250418,Watch for the Fed to Bail Out the Bond Market Soon,instructor-provided filename; not independently verified
eDjn3hpCFjw,20250416,Deflation is Here Again for the First Time Since 2020,instructor-provided filename; not independently verified
-pe7fE57kLI,20250414,The Real Reason the Treasury Market is Imploding (not China),instructor-provided filename; not independently verified
18x8n8KVvnw,20250411,Capitalism,instructor-provided filename; not independently verified
zLsCByn2GrA,20250410,History Suggests the Market has Another Leg Down,instructor-provided filename; not independently verified
H_YZQgv61mY,20250409,The Truth About This Crash - Who is Actually Selling,instructor-provided filename; not independently verified
q4LsbeEuYn0,20250407,The Fed Lost $77 Billion Last Year... And Counting,instructor-provided filename; not independently verified
q1GVN1jjOYE,20250403,"Elon Discovered 14 ""Magic Money Computers"" Explained",instructor-provided filename; not independently verified
Vf9sMm6IvbQ,20250331,There are Only 4 Ways to Solve the Sovereign Debt Crisis,instructor-provided filename; not independently verified
6alrdyTGzbA,20250328,How the Fed Causes the Boom and Bust Cycle,instructor-provided filename; not independently verified
qFGhYDAtkBo,20250326,Inflation is About to Collapse,instructor-provided filename; not independently verified
oBZK44lBoc0,20250324,US Households are on the Verge of Bankruptcy Right Now,instructor-provided filename; not independently verified
s0gxkt0izfQ,20250321,Junk Bond Spreads are the Recession Signal to Watch,instructor-provided filename; not independently verified
1S5J8UAW2ns,20250319,Congress is Considering Revaluing Gold to Buy Bitcoin,instructor-provided filename; not independently verified
AFlUmeYZBGI,20250317,The Next Planned Black Swan: Global De-Dollarization,instructor-provided filename; not independently verified
1dLYwEIjJGY,20250314,The Parable of the Poor Fisherman and the Rich Businessman,instructor-provided filename; not independently verified
l-jXg6E_7Tc,20250312,Is Trump Crashing the Stock Market on Purpose to get Rates Down?,instructor-provided filename; not independently verified
r4CoDnAINLg,20250310,Fed Issues Urgent Warning: Recession Next Month,instructor-provided filename; not independently verified
LCn_Z2weSng,20250307,Do This By 40 and You'll Be Set for Life,instructor-provided filename; not independently verified
r1lbeLBGuCw,20250305,Everyone Thinks the Market is About to Crash,instructor-provided filename; not independently verified
qcizHaA-e6A,20250303,How to Get Started Investing in 2025,instructor-provided filename; not independently verified
YD-oFIE6SS4,20250227,The Best and Worst Tax Systems Ranked,instructor-provided filename; not independently verified
IBtM5ZdLj98,20250224,How They'll Cancel the National Debt,instructor-provided filename; not independently verified
1juJGETFr2U,20250217,This Always Happens Right Before a Market Crash,instructor-provided filename; not independently verified
Y_IhRzlrTMw,20250213,How Scott Bessent Plans to Get Interest Rates Down,instructor-provided filename; not independently verified
xdpf34TyVI0,20250210,"A ""Gold Run"" May Have Begun at the Bank of England",instructor-provided filename; not independently verified
B_ZqSv-WuIs,20250206,The Dangers of a US Sovereign Wealth Fund,instructor-provided filename; not independently verified
BSK4NZ3PATk,20250204,The Math Behind Eliminating Income Taxes,instructor-provided filename; not independently verified
QexagT5HlPY,20250201,The Fed Pause is Here,instructor-provided filename; not independently verified
6jcDnWrhed4,20250129,How Rising Bond Yields Affect Every Area of the Market,instructor-provided filename; not independently verified
Can_5smdMt4,20250127,Central Banks are Selling US Treasuries and Buying Gold Instead,instructor-provided filename; not independently verified
O3QZAMwTlAY,20250124,How the Fed Flipped the Yield Curve (and the consequences),instructor-provided filename; not independently verified
A8oR96MiQOE,20250122,Leveraged Longs Outnumber Shorts 100 to 1,instructor-provided filename; not independently verified
BvmwejTgcP4,20250120,China is Collapsing,instructor-provided filename; not independently verified
CIM9twuyL_Q,20250117,The 10 Year is Headed Over 5%,instructor-provided filename; not independently verified
7jupMC8IiAQ,20250115,This Hasn't Happened Since Right Before the Great Depression,instructor-provided filename; not independently verified
ThP0mRdE8uw,20250113,Almost a Third of the National Debt Needs to be Paid Back in 2025,instructor-provided filename; not independently verified
bqukrHuNHvE,20250109,The Fed Will End Quantitative Tightening This Year,instructor-provided filename; not independently verified
CvkccmcwSx8,20250106,Extreme Volatility Set to Hit in 2025,instructor-provided filename; not independently verified
gOwenkT_BdA,20250102,How Government Bonds Work - and Why They Fail,instructor-provided filename; not independently verified
iK4fxO0FZbg,20241230,The Fed's Hidden Move just Ended the Reverse Repo Facility,instructor-provided filename; not independently verified
XIfI9Zw5VoU,20241226,Why the Fed is Cutting Rates into Rising Inflation,instructor-provided filename; not independently verified
L9ivXNNFfOE,20241223,Inflation is Officially Rising Again,instructor-provided filename; not independently verified
OLyftR3-OsA,20241219,Money Cannot be Backed by Anything - and Never Has Been,instructor-provided filename; not independently verified
_6Ca5GbMYIs,20241216,What Will Happen if Trump Actually Shrinks the Government?,instructor-provided filename; not independently verified
_OOfaFPw7eE,20241212,Why LOOKING POOR is Important (or is it?),instructor-provided filename; not independently verified
lunA0RB7Kq0,20241209,I Just Got Called Out by The Plain Bagel,instructor-provided filename; not independently verified
WvwZLrFlz0U,20241205,How Trump May Try to do QE Without The Fed,instructor-provided filename; not independently verified
4M8iveVialE,20241202,The Warren Buffett Indicator is at an All-Time High,instructor-provided filename; not independently verified
dL4vyXoWVhs,20241128,Insiders are Selling like Never Before (while retail is buying),instructor-provided filename; not independently verified
jNgf4MMw0Do,20241125,Bitcoin - The Final Cycle,instructor-provided filename; not independently verified
Eu5qtUGP16c,20241121,The Total Market Melt-Up has Begun,instructor-provided filename; not independently verified
7iXpydiWdg4,20241118,Trump vs Powell: Bad Blood and the Coming Fight Over Monetary Policy,instructor-provided filename; not independently verified
Rrdm5E4dT6U,20241114,The Real Reason Inflation Just Started Rising Again (first time since March),instructor-provided filename; not independently verified
-MUIcl1XOPg,20241107,How Trump's Victory will Change the Economy,instructor-provided filename; not independently verified
NFOrNaNNDSI,20241104,Why the Global Sovereign Debt Crisis hasn’t Exploded (yet),instructor-provided filename; not independently verified
MxsLTwVVWXY,20241101,An Economic Crisis is Brewing for 2025,instructor-provided filename; not independently verified
XrDhRfM6ibg,20241030,The Reverse Repo is Draining to Zero (finally),instructor-provided filename; not independently verified
83zZrfpM5yI,20241028,Bank Failure Risk is 8x Higher than the GFC,instructor-provided filename; not independently verified
4uMZ9CZiYBs,20241024,"The US Sovereign Debt Crisis is Getting Worse, Faster",instructor-provided filename; not independently verified
_F5NQkArZdk,20241021,Your Chances of a “Lost Decade” Investing are WAY Worse than you Think,instructor-provided filename; not independently verified
LZmRxlo-Rnk,20241017,12 Economic Laws that will Make You More Money,instructor-provided filename; not independently verified
wv-XDhpoR7w,20241014,Why the Fed Cuts are Causing Interest Rates to RISE Instead,instructor-provided filename; not independently verified
bBbanGrsV2k,20241010,The Jobs Report is a Disaster in Disguise,instructor-provided filename; not independently verified
Zht9RB8U2-I,20241007,"China, the Fed, and the Middle East War - ALL Pushing Prices Higher",instructor-provided filename; not independently verified
p8Ejw1e6cvc,20241003,How Tariffs Actually Work,instructor-provided filename; not independently verified
vHWFXXMFWfI,20240930,What Would Happen if the US Decided to Not Pay its Debt?,instructor-provided filename; not independently verified
MJ0jyU_tPlw,20240923,How to Retire a Millionaire at Any Age,instructor-provided filename; not independently verified
fQRQWtxanZs,20240916,Why Interest Rates have Fallen for 700 Years (and where they are headed next),instructor-provided filename; not independently verified
6BJqzvvpkJw,20240909,The Fed Hasn't Done This Since '08... and '01,instructor-provided filename; not independently verified
5sg2fgo2a0g,20240902,"Capital Controls are Coming, and You Need to Prepare for it Now",instructor-provided filename; not independently verified
6y1BG9-VDQo,20240829,The Japan Trade that Crashed the Market is Only Halfway Done,instructor-provided filename; not independently verified
KYMLu7stxu8,20240826,Why Fed Rate Cuts will Trigger a Recession,instructor-provided filename; not independently verified
va7pFzPlOU4,20240823,Is it Immoral to be a Billionaire?,instructor-provided filename; not independently verified
Ll5fy4EMxgE,20240819,Earn More or Spend Less? The Fastest Path to Wealth (not what you’d expect),instructor-provided filename; not independently verified
Vk_RmDFEHLI,20240814,The Yield Curve is Un-Inverting (Stocks Crash Every Time),instructor-provided filename; not independently verified
8IT5I437lRo,20240813,Use Extreme Volatility to Your Advantage (without risk of blow-up),instructor-provided filename; not independently verified
jkgRfb19tlI,20240812,"Interest Rates are Causing the US Debt to ""Death Spiral""",instructor-provided filename; not independently verified
1WwfdOaINUM,20240809,How a Fed Cut will Send Rates Soaring Higher Instead,instructor-provided filename; not independently verified
iGBsuBnfcJc,20240807,"Japan's ""Yen Carry Trade"" is Unwinding - and Breaking the Market",instructor-provided filename; not independently verified
W-9F6QWxaSQ,20240805,Could Trump Actually End Income Taxes?,instructor-provided filename; not independently verified
JTbCZD7WI9I,20240803,"Yes, Money CAN Buy Happiness. Here's How",instructor-provided filename; not independently verified
73oI_Amov4s,20240802,"BREAKING: Stocks are Crashing, DON'T Make This Mistake",instructor-provided filename; not independently verified
m6hq3ZOkC1o,20240731,The Fed Will Cut Rates - Then Hike MUCH Higher,instructor-provided filename; not independently verified
1huHYIeudZU,20240729,Do the Rich or Poor Pay the Most Taxes?,instructor-provided filename; not independently verified
cjqXb56UJrQ,20240726,Why Some things Get Cheaper While Others get WAY More Expensive,instructor-provided filename; not independently verified
1D4cm-DWLdQ,20240722,Are Republican or Democrat Presidents Better for the Economy?,instructor-provided filename; not independently verified
aEqD9YW7224,20240719,This is What a Global Currency Transition Looks Like,instructor-provided filename; not independently verified
