video_id,theme,video_title,matched_terms,transcript_available,label_basis
GBfD94nsjZg,Central banking and monetary transmission,"Rate Cuts are a Distraction, Watch This Instead",Rate Cuts,true,keyword suggestion; not transcript-verified
Zo1I8fdGOgw,Central banking and monetary transmission,Did the Fed Just Abandon its 2% Inflation Target?,Fed,true,keyword suggestion; not transcript-verified
f-4mgodYiNg,Central banking and monetary transmission,The Real Reason Trump is Replacing Everyone at the Fed,Fed,true,keyword suggestion; not transcript-verified
0VJx-dqGfDY,Central banking and monetary transmission,What is the Optimal Money Supply?,Money Supply,true,keyword suggestion; not transcript-verified
yR5vOlc4to4,Central banking and monetary transmission,Cash Allocations at Record Low - but Money Supply at All-Time-High,Money Supply,true,keyword suggestion; not transcript-verified
7CeR81P9KsA,Central banking and monetary transmission,Now the Fed is Talking about Gold Revaluation,Fed,true,keyword suggestion; not transcript-verified
UDaAIXDQt2k,Central banking and monetary transmission,The Treasury’s Plan to Take Control of the Federal Reserve,Federal Reserve,true,keyword suggestion; not transcript-verified
YYHHoxJmjyk,Central banking and monetary transmission,Trump is Going to Fire Powell to Get Rates Lower (it won't work),Powell,true,keyword suggestion; not transcript-verified
eIjLTslfors,Central banking and monetary transmission,The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE,Fed; QE,true,keyword suggestion; not transcript-verified
SshDKNhXyS4,Central banking and monetary transmission,The Fed Just Bailed Out the Repo Market (First Time Since 2019),Fed,true,keyword suggestion; not transcript-verified
7xH92q0LmU4,Central banking and monetary transmission,The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills,Fed,true,keyword suggestion; not transcript-verified
5ctER8xiAZA,Central banking and monetary transmission,Money Printing is Back - But it’s Not Coming From the Fed,Money Printing; Fed,true,keyword suggestion; not transcript-verified
I6xj_l3XQW8,Central banking and monetary transmission,The Fed is Stuck - Get Ready for QE,Fed; QE,true,keyword suggestion; not transcript-verified
k0URtbylwJk,Central banking and monetary transmission,"The Fed's ""Secret Third Mandate"" Exposes their True Agenda",Fed,true,keyword suggestion; not transcript-verified
ehm8hqOy4Fk,Central banking and monetary transmission,The Fed Isn’t Independent — Here’s Who Really Pulls the Strings,Fed,true,keyword suggestion; not transcript-verified
5QR8HkuRoog,Central banking and monetary transmission,Watch for the Fed to Bail Out the Bond Market Soon,Fed,true,keyword suggestion; not transcript-verified
q4LsbeEuYn0,Central banking and monetary transmission,The Fed Lost $77 Billion Last Year... And Counting,Fed,true,keyword suggestion; not transcript-verified
6alrdyTGzbA,Central banking and monetary transmission,How the Fed Causes the Boom and Bust Cycle,Fed,true,keyword suggestion; not transcript-verified
r4CoDnAINLg,Central banking and monetary transmission,Fed Issues Urgent Warning: Recession Next Month,Fed,true,keyword suggestion; not transcript-verified
xdpf34TyVI0,Central banking and monetary transmission,"A ""Gold Run"" May Have Begun at the Bank of England",Bank of England,true,keyword suggestion; not transcript-verified
QexagT5HlPY,Central banking and monetary transmission,The Fed Pause is Here,Fed,true,keyword suggestion; not transcript-verified
Can_5smdMt4,Central banking and monetary transmission,Central Banks are Selling US Treasuries and Buying Gold Instead,Central Banks,true,keyword suggestion; not transcript-verified
O3QZAMwTlAY,Central banking and monetary transmission,How the Fed Flipped the Yield Curve (and the consequences),Fed,true,keyword suggestion; not transcript-verified
bqukrHuNHvE,Central banking and monetary transmission,The Fed Will End Quantitative Tightening This Year,Fed,true,keyword suggestion; not transcript-verified
iK4fxO0FZbg,Central banking and monetary transmission,The Fed's Hidden Move just Ended the Reverse Repo Facility,Fed,true,keyword suggestion; not transcript-verified
XIfI9Zw5VoU,Central banking and monetary transmission,Why the Fed is Cutting Rates into Rising Inflation,Fed,true,keyword suggestion; not transcript-verified
WvwZLrFlz0U,Central banking and monetary transmission,How Trump May Try to do QE Without The Fed,QE; Fed,true,keyword suggestion; not transcript-verified
7iXpydiWdg4,Central banking and monetary transmission,Trump vs Powell: Bad Blood and the Coming Fight Over Monetary Policy,Powell; Monetary,true,keyword suggestion; not transcript-verified
wv-XDhpoR7w,Central banking and monetary transmission,Why the Fed Cuts are Causing Interest Rates to RISE Instead,Fed,true,keyword suggestion; not transcript-verified
Zht9RB8U2-I,Central banking and monetary transmission,"China, the Fed, and the Middle East War - ALL Pushing Prices Higher",Fed,true,keyword suggestion; not transcript-verified
6BJqzvvpkJw,Central banking and monetary transmission,The Fed Hasn't Done This Since '08... and '01,Fed,true,keyword suggestion; not transcript-verified
KYMLu7stxu8,Central banking and monetary transmission,Why Fed Rate Cuts will Trigger a Recession,Fed; Rate Cuts,true,keyword suggestion; not transcript-verified
1WwfdOaINUM,Central banking and monetary transmission,How a Fed Cut will Send Rates Soaring Higher Instead,Fed,true,keyword suggestion; not transcript-verified
m6hq3ZOkC1o,Central banking and monetary transmission,The Fed Will Cut Rates - Then Hike MUCH Higher,Fed,true,keyword suggestion; not transcript-verified
nkxAxG2RzN0,Central banking and monetary transmission,"How the Fed ""Prints Money"" in Secret Without QE",Fed; Prints Money; QE,true,keyword suggestion; not transcript-verified
izoLanD-KC4,Central banking and monetary transmission,Why Does the US Borrow and Tax when it can Print Money?,Print Money,true,keyword suggestion; not transcript-verified
6ZQFEna0iV4,Central banking and monetary transmission,The Real Reason the Fed Exists Today,Fed,true,keyword suggestion; not transcript-verified
bo9xrxkbXAg,Central banking and monetary transmission,The Fed's Plan to Restart QE - But This Time through Banks,Fed; QE,true,keyword suggestion; not transcript-verified
fsI6rbvR9SI,Central banking and monetary transmission,Why the Money Supply is GROWING Again,Money Supply,true,keyword suggestion; not transcript-verified
wiPn05mIMUY,Central banking and monetary transmission,How a Fed Pivot will Push Interest Rates HIGHER,Fed,true,keyword suggestion; not transcript-verified
-Ttf7LDhD9U,Central banking and monetary transmission,Why the Fed’s Bank Bailout Facility is Blowing Up Right Now,Fed,true,keyword suggestion; not transcript-verified
JV0Tu_DRfPQ,Central banking and monetary transmission,The Money Supply is Collapsing at Fastest Rate since Great Depression,Money Supply,true,keyword suggestion; not transcript-verified
gkbz-ti_214,Central banking and monetary transmission,How the Fed is Losing Control over Markets,Fed,true,keyword suggestion; not transcript-verified
LcJ6_-w2DAA,Central banking and monetary transmission,Did the Fed Just Announce the Pivot?,Fed,true,keyword suggestion; not transcript-verified
degoImpgrqQ,Central banking and monetary transmission,The Fed’s Rate Cut Plan for 2024 Revealed,Fed; Rate Cut,true,keyword suggestion; not transcript-verified
jARcZIZcPfo,Central banking and monetary transmission,How Deficits Overpower the Fed's Fight against Inflation,Fed,true,keyword suggestion; not transcript-verified
YrIMhY8PYFk,Central banking and monetary transmission,The Fed is Fighting Inflation... by Printing Money??,Fed; Printing Money,true,keyword suggestion; not transcript-verified
p_MxgJ_kcTg,Central banking and monetary transmission,Fed Report Warns More Banks at Risk of Failure,Fed,true,keyword suggestion; not transcript-verified
DKvQj2Fq4MU,Central banking and monetary transmission,Where Inflation is Headed - and What the Fed Plans to Do About It,Fed,true,keyword suggestion; not transcript-verified
d-j2WqcCghc,Central banking and monetary transmission,The Fed's Final Rate Hike,Fed; Rate Hike,true,keyword suggestion; not transcript-verified
Mmm0-mluWU4,Central banking and monetary transmission,The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon | Reverse Repo,Fed,true,keyword suggestion; not transcript-verified
UmMxQUSY6Gk,Central banking and monetary transmission,The Fed's Shocking Statement Reveals What Comes Next,Fed,true,keyword suggestion; not transcript-verified
t9aNCGMU3Kc,Central banking and monetary transmission,How the Fed Plans to Kill Capitalism (or what’s left of it),Fed,true,keyword suggestion; not transcript-verified
VCT8IE-wzJA,Central banking and monetary transmission,The Fed's Final Rate Hike,Fed; Rate Hike,true,keyword suggestion; not transcript-verified
it1cU2mayeU,Central banking and monetary transmission,Who Really Owns the Federal Reserve,Federal Reserve,true,keyword suggestion; not transcript-verified
dPODhNsVVRk,Central banking and monetary transmission,Central Bank Digital Currencies are Officially Here,Central Bank,true,keyword suggestion; not transcript-verified
1isLwFRD8dI,Central banking and monetary transmission,Central Banks are Preparing for a Global Sovereign Debt Crisis,Central Banks,true,keyword suggestion; not transcript-verified
6SGu1P_hx3I,Central banking and monetary transmission,The Fed is Playing a Dangerous Game of Chicken with the Market,Fed,true,keyword suggestion; not transcript-verified
j6gOk7W_pEo,Central banking and monetary transmission,Why the Fed's Balance Sheet is Suddenly Exploding Again,Fed,true,keyword suggestion; not transcript-verified
9o3lIKbw9pM,Central banking and monetary transmission,Why We Need the Fed,Fed,true,keyword suggestion; not transcript-verified
Mmz-MBmDREI,Central banking and monetary transmission,The Truth About Rate Hikes,Rate Hikes,true,keyword suggestion; not transcript-verified
QhqStRFveKs,Central banking and monetary transmission,Money Supply Declining at Fastest Pace in History,Money Supply,true,keyword suggestion; not transcript-verified
z1aO-SOjIBI,Central banking and monetary transmission,BIS Issues a Warning to Central Banks about Inflation,Central Banks,true,keyword suggestion; not transcript-verified
_QAkINeaP2E,Central banking and monetary transmission,New BOJ Leadership Hints at Future of Monetary Policy,Monetary,true,keyword suggestion; not transcript-verified
eeIt3rUKLYU,Central banking and monetary transmission,Fed Now Expects Deep Recession Needed to Beat Inflation,Fed,true,keyword suggestion; not transcript-verified
G2G1JyfhGq0,Central banking and monetary transmission,"The Fed is Bankrupt, But Does it Matter?",Fed,true,keyword suggestion; not transcript-verified
N2OcFPXd2BE,Central banking and monetary transmission,The Fed is Lying About the Jobs Market,Fed,true,keyword suggestion; not transcript-verified
kL_cxaABhnc,Central banking and monetary transmission,The Difference Between Fed Printing and Gov Borrowing,Fed,true,keyword suggestion; not transcript-verified
RRwWj0W6t2g,Central banking and monetary transmission,Bank of England Begins Stage One CBDC,Bank of England,true,keyword suggestion; not transcript-verified
byUdEJ_Sxq0,Central banking and monetary transmission,The Fed's Secret Plan to Confiscate Gold from the Very Beginning,Fed,true,keyword suggestion; not transcript-verified
EOVuhGeWAws,Central banking and monetary transmission,Fed Decision Today: No Pivot Until Economy Collapses,Fed,true,keyword suggestion; not transcript-verified
M4v7H16yJKo,Central banking and monetary transmission,How the Fed is Destroying the Middle Class,Fed,true,keyword suggestion; not transcript-verified
gYL3JRk1HsU,Central banking and monetary transmission,"Japan YCC Holds, but for How Long?",YCC,true,keyword suggestion; not transcript-verified
wlfY49Qj4jQ,Central banking and monetary transmission,Traditional Portfolios Won't Work in This New Monetary Cycle,Monetary,true,keyword suggestion; not transcript-verified
rMlFA7ZhNjU,Central banking and monetary transmission,Powell Defends Fed Independence and Rejects Climate Change Policy,Powell; Fed,true,keyword suggestion; not transcript-verified
WlRu4kpdKI8,Central banking and monetary transmission,Swiss Central Bank Just Posted its Largest Loss in History,Central Bank,true,keyword suggestion; not transcript-verified
l2QYI3Wflzw,Central banking and monetary transmission,Central Banks Haven't Done This Since Before 1971,Central Banks,true,keyword suggestion; not transcript-verified
wgt2799EkkY,Central banking and monetary transmission,Japan Shocks Market with Surprise Rate Hike,Rate Hike,true,keyword suggestion; not transcript-verified
bVCkeaJTXUM,Central banking and monetary transmission,The Fed Just Admitted Jobs Data Not Real,Fed,true,keyword suggestion; not transcript-verified
QxTNzqCAX6w,Central banking and monetary transmission,"Fed JUST Said ""No Pivot Until 2024""",Fed,true,keyword suggestion; not transcript-verified
LCrFdLJW6rw,Central banking and monetary transmission,The Fed is About to Start Victory Laps as Inflation Cools Slightly,Fed,true,keyword suggestion; not transcript-verified
tpBMz6sp3gA,Central banking and monetary transmission,Ex Fed Insider Sees Gold Doubling,Fed,true,keyword suggestion; not transcript-verified
Y92ORshcZzU,Central banking and monetary transmission,Is QT Actually Inflationary? (Fed Paying Banks Billions),QT; Fed,true,keyword suggestion; not transcript-verified
OkzKDIi34IE,Central banking and monetary transmission,Powell Just Outlined the Fed’s Next Moves,Powell; Fed,true,keyword suggestion; not transcript-verified
zy28rsQaVUM,Central banking and monetary transmission,"Fed Panic Blitzes Media, Clueless About Inflation",Fed,true,keyword suggestion; not transcript-verified
W9fgUNe3D_o,Central banking and monetary transmission,The Fed is About to Light Gold on Fire,Fed,true,keyword suggestion; not transcript-verified
4xKDRi1Bmpc,Central banking and monetary transmission,"Harvard Tells Central Banks: ""Hedge Against US Sanctions""",Central Banks,true,keyword suggestion; not transcript-verified
SM0q1fFtI5w,Central banking and monetary transmission,"Mainstream Finally Admits QE was ""Colossal Failure""",QE,true,keyword suggestion; not transcript-verified
FblXQ7qa-B4,Central banking and monetary transmission,Are Central Banks Planning a Gold Revaluation?,Central Banks,true,keyword suggestion; not transcript-verified
l8HGRvkc0pA,Central banking and monetary transmission,The Fed Just Launched the Digital Dollar,Fed,true,keyword suggestion; not transcript-verified
jn1eZCNBtWQ,Central banking and monetary transmission,"Producer Price Inflation Declined, Fed to Pivot Soon?",Fed,true,keyword suggestion; not transcript-verified
zRtSUX0qpYM,Central banking and monetary transmission,Record High Gold Buying from Mystery Central Bank,Central Bank,true,keyword suggestion; not transcript-verified
HW8wWt3fj4k,Central banking and monetary transmission,What the Fed JUST Said - This Change is KEY,Fed,true,keyword suggestion; not transcript-verified
fbefA7-zRK0,Central banking and monetary transmission,The Fed is Hemorrhaging Billions of Dollars,Fed,true,keyword suggestion; not transcript-verified
rmiReNSEids,Central banking and monetary transmission,Yellen Wants a Second Central Bank,Central Bank,true,keyword suggestion; not transcript-verified
fV21VMfhFiQ,Central banking and monetary transmission,Why Did Switzerland Just Get $6 BILLION From the Fed,Fed,true,keyword suggestion; not transcript-verified
mCRUu__KgsA,Central banking and monetary transmission,The Bank of England Bailout Just Got Bigger,Bank of England,true,keyword suggestion; not transcript-verified
JRgwoDcvz80,Central banking and monetary transmission,"UN Just Warned the Fed: ""Pivot, Before it's Too Late""",Fed,true,keyword suggestion; not transcript-verified
V0xiY1W92nc,Central banking and monetary transmission,Did the Fed Start its Backdoor Bailout with Reverse Repo?,Fed,true,keyword suggestion; not transcript-verified
acOAsh6MYX8,Central banking and monetary transmission,Will the Fed Capitulate and Restart QE Soon?,Fed; QE,true,keyword suggestion; not transcript-verified
8Azty0-3qok,Central banking and monetary transmission,Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?,Fed,true,keyword suggestion; not transcript-verified
Z6iCNsQmR3Y,Central banking and monetary transmission,How Many More Rate Hikes can US Gov Afford?,Rate Hikes,true,keyword suggestion; not transcript-verified
xgfirGWl39Y,Central banking and monetary transmission,Powell the new Volcker? Rates Hiked Again,Powell; Volcker; Rates Hiked,true,keyword suggestion; not transcript-verified
1HEXcFaTskE,Central banking and monetary transmission,Brace for Fed Impact: August Inflation Worse than Expected,Fed,true,keyword suggestion; not transcript-verified
KjdPd5ScE-U,Central banking and monetary transmission,The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation,Fed,true,keyword suggestion; not transcript-verified
8my3wSVW6l8,Central banking and monetary transmission,What is a Central Bank Digital Currency? Explained Simply,Central Bank,true,keyword suggestion; not transcript-verified
2rLYkvFYqnE,Central banking and monetary transmission,It's Time to End the Fed | Here's How,Fed,true,keyword suggestion; not transcript-verified
YzJjYVZowPI,Central banking and monetary transmission,The Fed Just Announced CBDC Launch 2023,Fed,true,keyword suggestion; not transcript-verified
JQrl5QZs2oc,Central banking and monetary transmission,Fed President Just DESTROYED Argument for CBDC,Fed,true,keyword suggestion; not transcript-verified
YUkzWwzsbII,Central banking and monetary transmission,The Fed Just Got the Green Light to Tighten Even Harder,Fed,true,keyword suggestion; not transcript-verified
8gh4xp4pS_o,Central banking and monetary transmission,After 3 Years the Fed is Undoing its Repo Market Bailout,Fed,true,keyword suggestion; not transcript-verified
9FdI9N9DNvE,Central banking and monetary transmission,Why QT Causes Stocks to Drop Explained,QT,true,keyword suggestion; not transcript-verified
qMSA1r6XbNg,Central banking and monetary transmission,The Fed Wants to Bankrupt Households and Crash the Markets,Fed,true,keyword suggestion; not transcript-verified
B9KoZrouVW4,Central banking and monetary transmission,Can the Fed Fight Inflation with Negative Real Rates?,Fed,true,keyword suggestion; not transcript-verified
gvL6pBs5spg,Central banking and monetary transmission,The Fed Will Stop Inflation by Starting a Depression,Fed,true,keyword suggestion; not transcript-verified
w1LGEaMfTzs,Central banking and monetary transmission,Fed Expert Believes We are Already in WW3,Fed,true,keyword suggestion; not transcript-verified
hrH3m2ePg-Q,Central banking and monetary transmission,Powell Just Gave the First Signs of Future Pivot,Powell,true,keyword suggestion; not transcript-verified
HatEUMdsO0s,Central banking and monetary transmission,Can the Federal Reserve Go Bankrupt?,Federal Reserve,true,keyword suggestion; not transcript-verified
mMsotYJiiSk,Central banking and monetary transmission,The Fed Pivot - Why It's Different This Time,Fed,true,keyword suggestion; not transcript-verified
9ri47OhJwQM,Central banking and monetary transmission,June Inflation Record Will Push Overcorrection from Fed,Fed,true,keyword suggestion; not transcript-verified
nVyPRgh3tIo,Central banking and monetary transmission,Fed will CRUSH the Economy to Fight Inflation,Fed,true,keyword suggestion; not transcript-verified
XiKG2dNg3XQ,Central banking and monetary transmission,Central Banks Warn of New Era of High Inflation,Central Banks,true,keyword suggestion; not transcript-verified
UJ8GqCG3rM8,Central banking and monetary transmission,Fed Just Admitted We Are Likely Already In a Recession,Fed,true,keyword suggestion; not transcript-verified
-d3gaJ6FHxQ,Central banking and monetary transmission,New Fed Survey Shows Business Activity Crashing,Fed,true,keyword suggestion; not transcript-verified
p1Jkkfd8jHM,Central banking and monetary transmission,Is The Fed Already Warning of Reversing Course?,Fed,true,keyword suggestion; not transcript-verified
rLEfTMPN_OI,Central banking and monetary transmission,Breaking News: Fed Hikes Rates by Most In 28 Years,Fed,true,keyword suggestion; not transcript-verified
unPzOaI6d1E,Central banking and monetary transmission,Markets In Turmoil  - What Will The Fed Do,Fed,true,keyword suggestion; not transcript-verified
NOxEN1sotO8,Central banking and monetary transmission,Fed's Tightening Will Test Market Stability,Fed,true,keyword suggestion; not transcript-verified
q95ZOXnPO-o,Central banking and monetary transmission,"Bernanke says ""Fed Made Mistake Fighting Inflation""",Fed,true,keyword suggestion; not transcript-verified
RA5w_61DVSY,Central banking and monetary transmission,The Fed Just Did Biggest Rate Hike in 2 Decades,Fed; Rate Hike,true,keyword suggestion; not transcript-verified
Wb-VyVRw1W4,Central banking and monetary transmission,Larry Summers says Soft Landing Impossible for the Fed,Fed,true,keyword suggestion; not transcript-verified
KYFW0G6xf68,Central banking and monetary transmission,The Fed is Crashing the Economy (so it can Rescue it Again),Fed,true,keyword suggestion; not transcript-verified
spoAsmH5Dio,Central banking and monetary transmission,Fed Warns Commodities Pose 'Macroeconomic Risk',Fed,true,keyword suggestion; not transcript-verified
pRMN-WICvRM,Central banking and monetary transmission,The Fed Still Hasn't Fired their Secret Weapon,Fed,true,keyword suggestion; not transcript-verified
7LWL-GQhuHk,Central banking and monetary transmission,Fed to Shrink Balance Sheet by $95 Billion per Month,Fed,true,keyword suggestion; not transcript-verified
rZQ9OH7bi5M,Central banking and monetary transmission,"Fed to Crash the Markets with ""Rapid"" Balance Sheet Reduction",Fed,true,keyword suggestion; not transcript-verified
ZWiIblScaE8,Central banking and monetary transmission,Why the Fed is Jawboning about Aggressive Tightening,Fed,true,keyword suggestion; not transcript-verified
Pq9dJ-Mm3ME,Central banking and monetary transmission,Why is the Fed's Balance Sheet Still Growing?,Fed,true,keyword suggestion; not transcript-verified
yiJ7VqA2e_c,Central banking and monetary transmission,Full Lecture on The History of Different Monetary Systems and How it Changes Economies,Monetary,true,keyword suggestion; not transcript-verified
ng-6NBexwAA,Central banking and monetary transmission,The Fed Thinks You're an Idiot,Fed,true,keyword suggestion; not transcript-verified
e0QtaNima4A,Central banking and monetary transmission,How the Fed can Hike Rates without Risking National Debt Default,Fed,true,keyword suggestion; not transcript-verified
uULNAKEkxNg,Central banking and monetary transmission,The Fed Hiked Rates for the First Time since 2018,Fed,true,keyword suggestion; not transcript-verified
E9qCgGXUp4Q,Central banking and monetary transmission,"Powell to Congress: ""Rate Hikes Coming Despite Ukraine Invasion""",Powell; Rate Hikes,true,keyword suggestion; not transcript-verified
JSdc36LrfbQ,Central banking and monetary transmission,Central Bank Digital Currencies: How Freedom Dies,Central Bank,true,keyword suggestion; not transcript-verified
5lyfhZFU8j4,Central banking and monetary transmission,Fed Taper Tease? Balance Sheet Update,Fed,true,keyword suggestion; not transcript-verified
kwnAqVtKa0U,Central banking and monetary transmission,Fed to Stress Test Banks with Turmoil in Debt Markets,Fed,true,keyword suggestion; not transcript-verified
37jwOzXXEnk,Central banking and monetary transmission,FOMC Minutes Reveals Fed Bait-and-Switch on Rate Hikes,FOMC; Fed; Rate Hikes,true,keyword suggestion; not transcript-verified
IjPyT51I-sQ,Central banking and monetary transmission,"Fed President Admits ""Our Credibility is On the Line""",Fed,true,keyword suggestion; not transcript-verified
tR-STdXxDdU,Central banking and monetary transmission,Rate Hikes are Bullish for Precious Metals? with WallStreetSilver,Rate Hikes,true,keyword suggestion; not transcript-verified
IAwBUh3qkEU,Central banking and monetary transmission,Market Pricing in 6-7 Rate Hikes this Year,Rate Hikes,true,keyword suggestion; not transcript-verified
ovKFqf3YQkU,Central banking and monetary transmission,Fed Deleted Gold Data from FRED Database,Fed,true,keyword suggestion; not transcript-verified
XpxxUCPkuZo,Central banking and monetary transmission,Jobs Surprise Seals the Deal on Fed Taper and Rates,Fed,true,keyword suggestion; not transcript-verified
7H9br2Feaes,Central banking and monetary transmission,The Fed will Lose Control w/ Shawn Khunkhun Dolly Varden Silver,Fed,true,keyword suggestion; not transcript-verified
r9TF5s939xw,Central banking and monetary transmission,New Inflation Records put Pressure on Fed to Raise Rates,Fed,true,keyword suggestion; not transcript-verified
Y4WCAAU5Kq8,Central banking and monetary transmission,Powell Says Jobs Market is Strong Enough to Fight Inflation,Powell,true,keyword suggestion; not transcript-verified
cqCFEkOlAtI,Central banking and monetary transmission,"Fed to Finish the Taper in Early March, then Raise Rates",Fed,true,keyword suggestion; not transcript-verified
74p3LDFvhVs,Central banking and monetary transmission,This Fed Meeting is Most Important since March 2020,Fed,true,keyword suggestion; not transcript-verified
YPVODY4DyQ4,Central banking and monetary transmission,Fed Just Released 35-page Paper on a FedCoin CBDC,Fed,true,keyword suggestion; not transcript-verified
PBaH920_epk,Central banking and monetary transmission,"Japan Signals ""No End in Sight"" for Money Printer",Money Printer,true,keyword suggestion; not transcript-verified
-ff6m0ztf0k,Central banking and monetary transmission,The Fed Will Buy Stocks Next Crash,Fed,true,keyword suggestion; not transcript-verified
62yI24jlS0g,Central banking and monetary transmission,What TRUE Money Supply Growth is Telling Us,Money Supply,true,keyword suggestion; not transcript-verified
rBCk_UWVLVE,Central banking and monetary transmission,"Powell Testifies Before Congress, will Fight Inflation (and crash economy)",Powell,true,keyword suggestion; not transcript-verified
4lbuV4VVYr0,Central banking and monetary transmission,The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates,Fed,true,keyword suggestion; not transcript-verified
p_AWo4KLH3A,Central banking and monetary transmission,Explaining The Fed to My 5 Year Old,Fed,true,keyword suggestion; not transcript-verified
em5LaoMN9L8,Central banking and monetary transmission,Fed Minutes Reveal Balance Sheet REDUCTION Soon,Fed,true,keyword suggestion; not transcript-verified
TceFtAKb9JA,Central banking and monetary transmission,The Truth About the Fed's Taper (already done?),Fed,true,keyword suggestion; not transcript-verified
WJ1Gg1vYu3g,Central banking and monetary transmission,"The Fed Just SPED UP the Taper, Ignoring the Risks",Fed,true,keyword suggestion; not transcript-verified
uuEi-8GbyEI,Central banking and monetary transmission,How the Fed Helps Insiders Get Out at the Top,Fed,true,keyword suggestion; not transcript-verified
yO-xDytsv6o,Central banking and monetary transmission,What's With this Strange Spike in M1 Money Supply?,Money Supply,true,keyword suggestion; not transcript-verified
P-T0w5-BJ8k,Central banking and monetary transmission,QE isn't Money Printing?,QE; Money Printing,true,keyword suggestion; not transcript-verified
b8ElD1KktWw,Central banking and monetary transmission,Why Another Volcker Can't Save Us This Time,Volcker,true,keyword suggestion; not transcript-verified
UcWqgYrKnno,Central banking and monetary transmission,"Fed Launches ""Innovation Center"" to Research CBDCs",Fed,true,keyword suggestion; not transcript-verified
t4v1uFH7K-g,Central banking and monetary transmission,How Money Printing Undermines Production,Money Printing,true,keyword suggestion; not transcript-verified
1J_JU8Iu1OM,Central banking and monetary transmission,Powell Signals FASTER Taper to Fight Inflation,Powell,true,keyword suggestion; not transcript-verified
PtSt2EN_LjE,Central banking and monetary transmission,"The Fed Just got Cornered by ""Shocking"" Jobless Claims",Fed,true,keyword suggestion; not transcript-verified
FIe9sJCNi7U,Central banking and monetary transmission,"Is the Fed's Taper Even Real? MINIMUM Purchase, No Limit...",Fed,false,keyword suggestion; not transcript-verified
k1oJ1pCoUjw,Central banking and monetary transmission,Biden Picks Powell for Second Term | What You Need to Know,Powell,true,keyword suggestion; not transcript-verified
mjlsVdt1SKg,Central banking and monetary transmission,Does QE Actually Cause Inequality?,QE,true,keyword suggestion; not transcript-verified
uKvxbii58DE,Central banking and monetary transmission,Money Velocity Debunked,Money Velocity,true,keyword suggestion; not transcript-verified
