video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
CjtU0vz07Aw,20211120,instructor-provided filename; not independently verified,Why the Infrastructure Bill will Do More Harm than Good,https://www.youtube.com/watch?v=CjtU0vz07Aw,assignments/generative-ai/notes/Transcripts/20211120_Why the Infrastructure Bill will Do More Harm than Good_CjtU0vz07Aw.md,20211120_Why the Infrastructure Bill will Do More Harm than Good_CjtU0vz07Aw.md,10139,1517,d89511bf894a78877d5f90bef9363458aadd92b03796fb25dcfa6d367e3c8abf
mjlsVdt1SKg,20211121,instructor-provided filename; not independently verified,Does QE Actually Cause Inequality?,https://www.youtube.com/watch?v=mjlsVdt1SKg,assignments/generative-ai/notes/Transcripts/20211121_Does QE Actually Cause Inequality_mjlsVdt1SKg.md,20211121_Does QE Actually Cause Inequality_mjlsVdt1SKg.md,9446,1326,5409a3ad1115e80baa82db780c56db68b920ce7d91bfc44a48cbce0a08d5bf6c
QAa1rNlL03w,20211123,instructor-provided filename; not independently verified,Will the Housing Market Pause Before it Explodes?,https://www.youtube.com/watch?v=QAa1rNlL03w,assignments/generative-ai/notes/Transcripts/20211123_Will the Housing Market Pause Before it Explodes_QAa1rNlL03w.md,20211123_Will the Housing Market Pause Before it Explodes_QAa1rNlL03w.md,9014,1254,7939e52135e090b99289487592f50280627280d312e28a6ac92bf76666458fd3
k1oJ1pCoUjw,20211123,instructor-provided filename; not independently verified,Biden Picks Powell for Second Term | What You Need to Know,https://www.youtube.com/watch?v=k1oJ1pCoUjw,assignments/generative-ai/notes/Transcripts/20211123_Biden Picks Powell for Second Term What You Need to Know_k1oJ1pCoUjw.md,20211123_Biden Picks Powell for Second Term What You Need to Know_k1oJ1pCoUjw.md,10373,1246,9bbcf71efe27d28c96cce1a4d1f9ae72d4fbb5f45d9c5d7f6526f95f5121ebdd
PtSt2EN_LjE,20211124,instructor-provided filename; not independently verified,"The Fed Just got Cornered by ""Shocking"" Jobless Claims",https://www.youtube.com/watch?v=PtSt2EN_LjE,assignments/generative-ai/notes/Transcripts/20211124_The Fed Just got Cornered by Shocking Jobless Claims_PtSt2EN_LjE.md,20211124_The Fed Just got Cornered by Shocking Jobless Claims_PtSt2EN_LjE.md,12794,1780,b89a4c0c0ae5f239b14f085d2f8fce6349ca8c943f41d74d07ec3b0dd4c1e8b9
mstP-uv4jw0,20211125,instructor-provided filename; not independently verified,The Best News You'll Hear All Year,https://www.youtube.com/watch?v=mstP-uv4jw0,assignments/generative-ai/notes/Transcripts/20211125_The Best News You'll Hear All Year_mstP-uv4jw0.md,20211125_The Best News You'll Hear All Year_mstP-uv4jw0.md,15629,2732,e0aa01e53058a43ff44f1872060bb7f8218afc37c835d2090d2e35ce1f4325d0
LaIkcyO6jzw,20211127,instructor-provided filename; not independently verified,Bloomberg Editor Claims Stable Prices are Immoral,https://www.youtube.com/watch?v=LaIkcyO6jzw,assignments/generative-ai/notes/Transcripts/20211127_Bloomberg Editor Claims Stable Prices are Immoral_LaIkcyO6jzw.md,20211127_Bloomberg Editor Claims Stable Prices are Immoral_LaIkcyO6jzw.md,9419,1369,84f29b66e2d58902b69740cfbfc35c68acc189ba5bab437bf0c519e9d20360db
1J_JU8Iu1OM,20211130,instructor-provided filename; not independently verified,Powell Signals FASTER Taper to Fight Inflation,https://www.youtube.com/watch?v=1J_JU8Iu1OM,assignments/generative-ai/notes/Transcripts/20211130_Powell Signals FASTER Taper to Fight Inflation_1J_JU8Iu1OM.md,20211130_Powell Signals FASTER Taper to Fight Inflation_1J_JU8Iu1OM.md,14159,1882,ba462cb1ac6d7e7e2fa5c42ce4bce7f05176b051e716a755ffb424667227c8f5
efDb3Bpi9I0,20211201,instructor-provided filename; not independently verified,Ray Dalio Says Cash Won't Save You,https://www.youtube.com/watch?v=efDb3Bpi9I0,assignments/generative-ai/notes/Transcripts/20211201_Ray Dalio Says Cash Won't Save You_efDb3Bpi9I0.md,20211201_Ray Dalio Says Cash Won't Save You_efDb3Bpi9I0.md,11453,1723,7e1f6393cb0038be510f978ff3f4252e7921b67f65b8a530378207236a5b6db9
UcWqgYrKnno,20211202,instructor-provided filename; not independently verified,"Fed Launches ""Innovation Center"" to Research CBDCs",https://www.youtube.com/watch?v=UcWqgYrKnno,assignments/generative-ai/notes/Transcripts/20211202_Fed Launches Innovation Center to Research CBDCs_UcWqgYrKnno.md,20211202_Fed Launches Innovation Center to Research CBDCs_UcWqgYrKnno.md,7929,1098,1ffdfd823a6fca760f4947ecc342191118d0623e7aee7d6314de87da2998d01a
t4v1uFH7K-g,20211202,instructor-provided filename; not independently verified,How Money Printing Undermines Production,https://www.youtube.com/watch?v=t4v1uFH7K-g,assignments/generative-ai/notes/Transcripts/20211202_How Money Printing Undermines Production_t4v1uFH7K-g.md,20211202_How Money Printing Undermines Production_t4v1uFH7K-g.md,11681,1873,e903fa99b577945ff19bbdd3abdcc12f1ba5d5bfcd4d3a1ccebe1731a17814fe
b8ElD1KktWw,20211204,instructor-provided filename; not independently verified,Why Another Volcker Can't Save Us This Time,https://www.youtube.com/watch?v=b8ElD1KktWw,assignments/generative-ai/notes/Transcripts/20211204_Why Another Volcker Can't Save Us This Time_b8ElD1KktWw.md,20211204_Why Another Volcker Can't Save Us This Time_b8ElD1KktWw.md,29281,3988,554e616dbb58029cc9f646935d8d8cbfd8f79bbb41211371a1aa8d525c7ce92d
vxCJeo2iO1g,20211204,instructor-provided filename; not independently verified,um... it MIGHT be time to deleverage,https://www.youtube.com/watch?v=vxCJeo2iO1g,assignments/generative-ai/notes/Transcripts/20211204_um... it MIGHT be time to deleverage_vxCJeo2iO1g.md,20211204_um... it MIGHT be time to deleverage_vxCJeo2iO1g.md,8008,1279,bd2d3cae6b6f14d5f0cd723d4b47785b551e12fd0802985d3b38fec4a5e023a7
a3l6jeysOx4,20211207,instructor-provided filename; not independently verified,"US Preps Sanctions on Russia, Warning Against Ukraine Invasion",https://www.youtube.com/watch?v=a3l6jeysOx4,"assignments/generative-ai/notes/Transcripts/20211207_US Preps Sanctions on Russia, Warning Against Ukraine Invasion_a3l6jeysOx4.md","20211207_US Preps Sanctions on Russia, Warning Against Ukraine Invasion_a3l6jeysOx4.md",7389,1079,ba7c6fd4af25b959ddd0743362cbe59b1207b016051b5ce85ba317a5d741d779
h9H2e0EHUmk,20211207,instructor-provided filename; not independently verified,Is the Sell-Off Done Already?,https://www.youtube.com/watch?v=h9H2e0EHUmk,assignments/generative-ai/notes/Transcripts/20211207_Is the Sell-Off Done Already_h9H2e0EHUmk.md,20211207_Is the Sell-Off Done Already_h9H2e0EHUmk.md,6175,1004,40b8307a8b067ed94c27808dc20ef53901e5cf5c11a2e75f1f874b46cda390bd
P-T0w5-BJ8k,20211208,instructor-provided filename; not independently verified,QE isn't Money Printing?,https://www.youtube.com/watch?v=P-T0w5-BJ8k,assignments/generative-ai/notes/Transcripts/20211208_QE isn't Money Printing_P-T0w5-BJ8k.md,20211208_QE isn't Money Printing_P-T0w5-BJ8k.md,22825,3416,891193379c43869c662648f01718466093fee44498fa9e5e21ff37f880d556f2
yO-xDytsv6o,20211209,instructor-provided filename; not independently verified,What's With this Strange Spike in M1 Money Supply?,https://www.youtube.com/watch?v=yO-xDytsv6o,assignments/generative-ai/notes/Transcripts/20211209_What's With this Strange Spike in M1 Money Supply_yO-xDytsv6o.md,20211209_What's With this Strange Spike in M1 Money Supply_yO-xDytsv6o.md,6849,1114,3685492845473541799829ff4175f8a8939eee4e4879c7aa83c576d59f030e57
2XMyKbk4_Dw,20211210,instructor-provided filename; not independently verified,The Rise and Fall of Great Powers,https://www.youtube.com/watch?v=2XMyKbk4_Dw,assignments/generative-ai/notes/Transcripts/20211210_The Rise and Fall of Great Powers_2XMyKbk4_Dw.md,20211210_The Rise and Fall of Great Powers_2XMyKbk4_Dw.md,13839,2266,92b41d35051e2841bfaa86a7d9f3b5fd000ecde3c4030841c60bb5b059ddc35e
4EpRx35Opmk,20211210,instructor-provided filename; not independently verified,Inflation Hits Four Decade High,https://www.youtube.com/watch?v=4EpRx35Opmk,assignments/generative-ai/notes/Transcripts/20211210_Inflation Hits Four Decade High_4EpRx35Opmk.md,20211210_Inflation Hits Four Decade High_4EpRx35Opmk.md,16310,2284,540abe304693286c1f7f9edbcfbebd5611291cf8a8f67174c80c5fc81bacd9b3
8RqHUMOQcfs,20211211,instructor-provided filename; not independently verified,The Day Capitalism Died,https://www.youtube.com/watch?v=8RqHUMOQcfs,assignments/generative-ai/notes/Transcripts/20211211_The Day Capitalism Died_8RqHUMOQcfs.md,20211211_The Day Capitalism Died_8RqHUMOQcfs.md,13452,2031,9547bb4b755895b492f99a12b1a517c61bd5f51c82be1aabbfb3372fd73b50cd
kJKfv2AHAZQ,20211212,instructor-provided filename; not independently verified,Why Inflation is Actually Just a Run on the Bank,https://www.youtube.com/watch?v=kJKfv2AHAZQ,assignments/generative-ai/notes/Transcripts/20211212_Why Inflation is Actually Just a Run on the Bank_kJKfv2AHAZQ.md,20211212_Why Inflation is Actually Just a Run on the Bank_kJKfv2AHAZQ.md,14095,2307,66a443b7640c7145a211255c7d2ff37479d93d014eefd66ce34531fbff6271fe
uuEi-8GbyEI,20211214,instructor-provided filename; not independently verified,How the Fed Helps Insiders Get Out at the Top,https://www.youtube.com/watch?v=uuEi-8GbyEI,assignments/generative-ai/notes/Transcripts/20211214_How the Fed Helps Insiders Get Out at the Top_uuEi-8GbyEI.md,20211214_How the Fed Helps Insiders Get Out at the Top_uuEi-8GbyEI.md,10702,1495,7c0e6e5f21146787d04cf3e77e7d340963b5d2cf2d2b292024be63ff61c60400
oVtKgViz2fg,20211215,instructor-provided filename; not independently verified,Reverse Repo to Tank Now with Debt Ceiling Increase,https://www.youtube.com/watch?v=oVtKgViz2fg,assignments/generative-ai/notes/Transcripts/20211215_Reverse Repo to Tank Now with Debt Ceiling Increase_oVtKgViz2fg.md,20211215_Reverse Repo to Tank Now with Debt Ceiling Increase_oVtKgViz2fg.md,21291,2945,57908a9db838dc001ecd3fed4b3873c0632d2ff011d5206515462e40d3223cda
WJ1Gg1vYu3g,20211216,instructor-provided filename; not independently verified,"The Fed Just SPED UP the Taper, Ignoring the Risks",https://www.youtube.com/watch?v=WJ1Gg1vYu3g,"assignments/generative-ai/notes/Transcripts/20211216_The Fed Just SPED UP the Taper, Ignoring the Risks_WJ1Gg1vYu3g.md","20211216_The Fed Just SPED UP the Taper, Ignoring the Risks_WJ1Gg1vYu3g.md",13702,1756,a6a020268403195fda97e9c2c4037b3cd2158907159c665e55344d1c5e306398
5CC3wNYLLnc,20211217,instructor-provided filename; not independently verified,$7.5 Billion Hedge Fund Anchorage Capital Just Closed,https://www.youtube.com/watch?v=5CC3wNYLLnc,assignments/generative-ai/notes/Transcripts/20211217_$7.5 Billion Hedge Fund Anchorage Capital Just Closed_5CC3wNYLLnc.md,20211217_$7.5 Billion Hedge Fund Anchorage Capital Just Closed_5CC3wNYLLnc.md,9518,1500,d3e5ff43ce2a8c2d138124d66a4094a472e0f12b844961ca636b7d4cd1064a65
yrhhkPX4PM8,20211218,instructor-provided filename; not independently verified,Turkey Inches Closer to Hyperinflation,https://www.youtube.com/watch?v=yrhhkPX4PM8,assignments/generative-ai/notes/Transcripts/20211218_Turkey Inches Closer to Hyperinflation_yrhhkPX4PM8.md,20211218_Turkey Inches Closer to Hyperinflation_yrhhkPX4PM8.md,14068,2024,98c1219d2fb92775c702c0126a366fa1a1a0609814b22ac86c310ba56df5abe4
fHzebC2GR2Q,20211221,instructor-provided filename; not independently verified,Decentralization will NOT Fix Big Tech | Aleks Svetski Clip,https://www.youtube.com/watch?v=fHzebC2GR2Q,assignments/generative-ai/notes/Transcripts/20211221_Decentralization will NOT Fix Big Tech Aleks Svetski Clip_fHzebC2GR2Q.md,20211221_Decentralization will NOT Fix Big Tech Aleks Svetski Clip_fHzebC2GR2Q.md,10579,1709,15e9ce7129326241e9786b71ca5fd5880215cee1938d79811bad196e459ecf3b
tWZS76jcEzw,20211221,instructor-provided filename; not independently verified,NFT Bubble or Real World Utility? | Aleks Svetski Clip,https://www.youtube.com/watch?v=tWZS76jcEzw,assignments/generative-ai/notes/Transcripts/20211221_NFT Bubble or Real World Utility Aleks Svetski Clip_tWZS76jcEzw.md,20211221_NFT Bubble or Real World Utility Aleks Svetski Clip_tWZS76jcEzw.md,13141,2205,c3044269f20eee2fad6376a34893537378d61ccd850e17b06725919a75bf9b85
uLTt_BV6YPM,20211221,instructor-provided filename; not independently verified,Why is Freedom of Speech Important? | Aleks Svetski Clip,https://www.youtube.com/watch?v=uLTt_BV6YPM,assignments/generative-ai/notes/Transcripts/20211221_Why is Freedom of Speech Important Aleks Svetski Clip_uLTt_BV6YPM.md,20211221_Why is Freedom of Speech Important Aleks Svetski Clip_uLTt_BV6YPM.md,10674,1811,ad7f9a68ae2412fce2c51a9c28c2266e255a67700b46666f30942852bf5af403
uXNvhyp8knU,20211221,instructor-provided filename; not independently verified,Sound Money is the Solution to Censorship | Aleks Svetski Full Interview,https://www.youtube.com/watch?v=uXNvhyp8knU,assignments/generative-ai/notes/Transcripts/20211221_Sound Money is the Solution to Censorship Aleks Svetski Full Interview_uXNvhyp8knU.md,20211221_Sound Money is the Solution to Censorship Aleks Svetski Full Interview_uXNvhyp8knU.md,73904,13121,a204808bad360afb48b4053360e563a6cf81527bc05d78ed4233a0186170c9e0
upHoZJthxGc,20211221,instructor-provided filename; not independently verified,How Sound Money Cripples Monopolies | Aleks Svetski Clip,https://www.youtube.com/watch?v=upHoZJthxGc,assignments/generative-ai/notes/Transcripts/20211221_How Sound Money Cripples Monopolies Aleks Svetski Clip_upHoZJthxGc.md,20211221_How Sound Money Cripples Monopolies Aleks Svetski Clip_upHoZJthxGc.md,11114,1756,f12320e003d57fd4ffb76b9a72a8788d483ad8bd12b5a5969505bf88f479760d
O2vaSegDTvg,20211222,instructor-provided filename; not independently verified,The US is On the Verge of a Declining Population,https://www.youtube.com/watch?v=O2vaSegDTvg,assignments/generative-ai/notes/Transcripts/20211222_The US is On the Verge of a Declining Population_O2vaSegDTvg.md,20211222_The US is On the Verge of a Declining Population_O2vaSegDTvg.md,12167,2034,721a280364f965e9a26b4bf22c85e522a061ab0af190b3c1c43237b8e5a1281e
cvuRJZe2yZ8,20211222,instructor-provided filename; not independently verified,Taiwan is a Ticking Time Bomb,https://www.youtube.com/watch?v=cvuRJZe2yZ8,assignments/generative-ai/notes/Transcripts/20211222_Taiwan is a Ticking Time Bomb_cvuRJZe2yZ8.md,20211222_Taiwan is a Ticking Time Bomb_cvuRJZe2yZ8.md,12536,2036,1cc656d88e8391d14c595e007c32477e43a0ad1eec2f8d21be18a125918f2e54
BO-DIAN2uiE,20211224,instructor-provided filename; not independently verified,Giving Back This Christmas,https://www.youtube.com/watch?v=BO-DIAN2uiE,assignments/generative-ai/notes/Transcripts/20211224_Giving Back This Christmas_BO-DIAN2uiE.md,20211224_Giving Back This Christmas_BO-DIAN2uiE.md,6698,1020,c539e0576543fabfc60594fce630ccbb0d274c28f0fadf7d4b98c49ae6260fd4
PfCG6vq307g,20211228,instructor-provided filename; not independently verified,"The Economic Ninja and I discuss Gold, Inflation and a Denver Meet-Up",https://www.youtube.com/watch?v=PfCG6vq307g,"assignments/generative-ai/notes/Transcripts/20211228_The Economic Ninja and I discuss Gold, Inflation and a Denver Meet-Up_PfCG6vq307g.md","20211228_The Economic Ninja and I discuss Gold, Inflation and a Denver Meet-Up_PfCG6vq307g.md",14498,2252,67d08772560be86e0e8c24169cdeaf1716666b0b9a9bb499cf37d6866aa62d3d
glaITf-oSjE,20211228,instructor-provided filename; not independently verified,The Problem with Intellectual Property,https://www.youtube.com/watch?v=glaITf-oSjE,assignments/generative-ai/notes/Transcripts/20211228_The Problem with Intellectual Property_glaITf-oSjE.md,20211228_The Problem with Intellectual Property_glaITf-oSjE.md,12185,1875,1439673772a986b73e77ff7d44c6aa3b6c8fb55f204badb4fcc7207495eb281d
hnWcYpAsq6w,20211228,instructor-provided filename; not independently verified,The Stock Market Melt-Up is Here,https://www.youtube.com/watch?v=hnWcYpAsq6w,assignments/generative-ai/notes/Transcripts/20211228_The Stock Market Melt-Up is Here_hnWcYpAsq6w.md,20211228_The Stock Market Melt-Up is Here_hnWcYpAsq6w.md,11854,1778,b8e8551504d5bc894be10c6eb703607b76106d7af72dbbecccf79208373f68b0
NtSPc9ufTDE,20211230,instructor-provided filename; not independently verified,The IPO Bubble Already Started Popping,https://www.youtube.com/watch?v=NtSPc9ufTDE,assignments/generative-ai/notes/Transcripts/20211230_The IPO Bubble Already Started Popping_NtSPc9ufTDE.md,20211230_The IPO Bubble Already Started Popping_NtSPc9ufTDE.md,13995,2011,b3c0b0a4105f9d9642669227dc91a76b1486f9920c28d188da4e7a0607853add
ke7lNXIr3jk,20211230,instructor-provided filename; not independently verified,How Companies like Converse Avoid Paying Tariffs,https://www.youtube.com/watch?v=ke7lNXIr3jk,assignments/generative-ai/notes/Transcripts/20211230_How Companies like Converse Avoid Paying Tariffs_ke7lNXIr3jk.md,20211230_How Companies like Converse Avoid Paying Tariffs_ke7lNXIr3jk.md,8076,1128,db79defaa0759b362c16440cf407d54608ee6f4945b64b87a52bde9a266cb3c3
fRYaBBiQB-E,20211231,instructor-provided filename; not independently verified,The Push for Price Controls has Begun,https://www.youtube.com/watch?v=fRYaBBiQB-E,assignments/generative-ai/notes/Transcripts/20211231_The Push for Price Controls has Begun_fRYaBBiQB-E.md,20211231_The Push for Price Controls has Begun_fRYaBBiQB-E.md,16916,2348,cd6450b593e1ee3822ee1e7cd7ac5ef62a3ab7ce69bc3a2add90bf168b0adea0
7SxmPhFKO8E,20220101,instructor-provided filename; not independently verified,Bank Error Sends $176 Million... then asks for it back,https://www.youtube.com/watch?v=7SxmPhFKO8E,assignments/generative-ai/notes/Transcripts/20220101_Bank Error Sends $176 Million... then asks for it back_7SxmPhFKO8E.md,20220101_Bank Error Sends $176 Million... then asks for it back_7SxmPhFKO8E.md,7413,993,1ada98775fa7feb00b3d99ec2071714255ad8512634a1ab78d6c9911091e1ea9
RoFy9WaSGrM,20220101,instructor-provided filename; not independently verified,I Lost 50 Pounds in 5 Months with the Carnivore Diet,https://www.youtube.com/watch?v=RoFy9WaSGrM,assignments/generative-ai/notes/Transcripts/20220101_I Lost 50 Pounds in 5 Months with the Carnivore Diet_RoFy9WaSGrM.md,20220101_I Lost 50 Pounds in 5 Months with the Carnivore Diet_RoFy9WaSGrM.md,16749,2982,0dd209ac44910c72f2eaf9d746c50d32847fed788e73dd2368ddb406051386b7
M171olxHuoc,20220104,instructor-provided filename; not independently verified,How to Read 100 Books Every Year,https://www.youtube.com/watch?v=M171olxHuoc,assignments/generative-ai/notes/Transcripts/20220104_How to Read 100 Books Every Year_M171olxHuoc.md,20220104_How to Read 100 Books Every Year_M171olxHuoc.md,15224,2647,47585c1f41edadfd785058fc613d123cf188ac5b61f451d1d39db206c78e39e6
nXWkWumTHiw,20220104,instructor-provided filename; not independently verified,Interest Rates are Surging and the Economy Can't Afford it,https://www.youtube.com/watch?v=nXWkWumTHiw,assignments/generative-ai/notes/Transcripts/20220104_Interest Rates are Surging and the Economy Can't Afford it_nXWkWumTHiw.md,20220104_Interest Rates are Surging and the Economy Can't Afford it_nXWkWumTHiw.md,10420,1267,371f4736146850681771a3df256c2457d17dc5aa7206d719afc69a05d0c05a43
TceFtAKb9JA,20220105,instructor-provided filename; not independently verified,The Truth About the Fed's Taper (already done?),https://www.youtube.com/watch?v=TceFtAKb9JA,assignments/generative-ai/notes/Transcripts/20220105_The Truth About the Fed's Taper (already done )_TceFtAKb9JA.md,20220105_The Truth About the Fed's Taper (already done )_TceFtAKb9JA.md,7017,902,4a56d6d05c3e307063de65cb586952f513026e0bf17476d83a0e708435f0bcae
em5LaoMN9L8,20220105,instructor-provided filename; not independently verified,Fed Minutes Reveal Balance Sheet REDUCTION Soon,https://www.youtube.com/watch?v=em5LaoMN9L8,assignments/generative-ai/notes/Transcripts/20220105_Fed Minutes Reveal Balance Sheet REDUCTION Soon_em5LaoMN9L8.md,20220105_Fed Minutes Reveal Balance Sheet REDUCTION Soon_em5LaoMN9L8.md,8504,1005,ae67914cb3a8cf689458c2b9add0cfb1b3ff847f66d1951d399bfb37db104aae
NnoezPXXf58,20220106,instructor-provided filename; not independently verified,The Impact of Derivatives on Prices (manipulation?),https://www.youtube.com/watch?v=NnoezPXXf58,assignments/generative-ai/notes/Transcripts/20220106_The Impact of Derivatives on Prices (manipulation )_NnoezPXXf58.md,20220106_The Impact of Derivatives on Prices (manipulation )_NnoezPXXf58.md,20010,3382,ea2f71414e45758ed8f7c71b02f75956e3f5f8af45748a4b8f655b9762d991d2
PsWD25ggDGc,20220106,instructor-provided filename; not independently verified,IRS Tracking Your Venmo and Cash App Now | The Economic Ninja,https://www.youtube.com/watch?v=PsWD25ggDGc,assignments/generative-ai/notes/Transcripts/20220106_IRS Tracking Your Venmo and Cash App Now The Economic Ninja_PsWD25ggDGc.md,20220106_IRS Tracking Your Venmo and Cash App Now The Economic Ninja_PsWD25ggDGc.md,14292,2432,4d8066acf130d3fea461fa46055fe59d6370f9af33cbdfa95761f9e39d1a57a3
p_AWo4KLH3A,20220106,instructor-provided filename; not independently verified,Explaining The Fed to My 5 Year Old,https://www.youtube.com/watch?v=p_AWo4KLH3A,assignments/generative-ai/notes/Transcripts/20220106_Explaining The Fed to My 5 Year Old_p_AWo4KLH3A.md,20220106_Explaining The Fed to My 5 Year Old_p_AWo4KLH3A.md,21594,3670,77130383c72d80346a2f6e1bfe7adaf81d8f401864e3615b619c3dc19e076574
3CfYr-O-ddo,20220107,instructor-provided filename; not independently verified,Has a New Gold Bull Market Finally Begun?,https://www.youtube.com/watch?v=3CfYr-O-ddo,assignments/generative-ai/notes/Transcripts/20220107_Has a New Gold Bull Market Finally Begun_3CfYr-O-ddo.md,20220107_Has a New Gold Bull Market Finally Begun_3CfYr-O-ddo.md,7758,1023,c5b9c3abce6d807c610c8404181183a3da83d463321065c2085faaacab819997
9PDKnmlGm1I,20220107,instructor-provided filename; not independently verified,"Silver Squeeze is Working, Banks are Stuck Short",https://www.youtube.com/watch?v=9PDKnmlGm1I,"assignments/generative-ai/notes/Transcripts/20220107_Silver Squeeze is Working, Banks are Stuck Short_9PDKnmlGm1I.md","20220107_Silver Squeeze is Working, Banks are Stuck Short_9PDKnmlGm1I.md",11975,1557,a0aa041d8a875e5c4d0ad0f16a1866c485079f29af9c62cfdcb5d6d59b8217b8
C_0Hy-IHSWQ,20220107,instructor-provided filename; not independently verified,Thousands of Flights Getting Cancelled… Including Mine,https://www.youtube.com/watch?v=C_0Hy-IHSWQ,assignments/generative-ai/notes/Transcripts/20220107_Thousands of Flights Getting Cancelled… Including Mine_C_0Hy-IHSWQ.md,20220107_Thousands of Flights Getting Cancelled… Including Mine_C_0Hy-IHSWQ.md,2102,217,28fa8fc8607c19deac60622517f9281dde9e61be9c173e1a30a14b2093a00f90
